date,position,strategy_return,bh_return
2023-05-24,1.0,-0.0072447347,-0.0072447347
2023-05-25,1.0,0.0086597885,0.0086597885
2023-05-26,1.0,0.0129506199,0.0129506199
2023-05-29,1.0,0.0,0.0
2023-05-30,1.0,0.0003810071,0.0003810071
2023-05-31,1.0,-0.0055450789,-0.0055450789
2023-06-01,1.0,0.0095007684,0.0095007684
2023-06-02,1.0,0.0144610972,0.0144610972
2023-06-05,1.0,-0.001916132,-0.001916132
2023-06-06,1.0,0.0021775033,0.0021775033
2023-06-07,1.0,-0.0034577711,-0.0034577711
2023-06-08,1.0,0.0060486098,0.0060486098
2023-06-09,1.0,0.0017942102,0.0017942102
2023-06-12,1.0,0.0090718826,0.0090718826
2023-06-13,1.0,0.0065931031,0.0065931031
2023-06-14,1.0,0.0011907956,0.0011907956
2023-06-15,1.0,0.0123975841,0.0123975841
2023-06-16,1.0,-0.0034061829,-0.0034061829
2023-06-19,1.0,0.0,0.0
2023-06-20,1.0,-0.0051881126,-0.0051881126
2023-06-21,1.0,-0.005123779,-0.005123779
2023-06-22,1.0,0.0036096088,0.0036096088
2023-06-23,1.0,-0.0075599534,-0.0075599534
2023-06-26,1.0,-0.0040856732,-0.0040856732
2023-06-27,1.0,0.0109631226,0.0109631226
2023-06-28,1.0,0.0005046065,0.0005046065
2023-06-29,1.0,0.0039412384,0.0039412384
2023-06-30,1.0,0.0118007445,0.0118007445
2023-07-03,1.0,0.001150545,0.001150545
2023-07-04,1.0,0.0,0.0
2023-07-05,1.0,-0.0014871877,-0.0014871877
2023-07-06,1.0,-0.0078307056,-0.0078307056
2023-07-07,1.0,-0.0025247201,-0.0025247201
2023-07-10,1.0,0.0025311104,0.0025311104
2023-07-11,1.0,0.0063687046,0.0063687046
2023-07-12,1.0,0.0080458086,0.0080458086
2023-07-13,1.0,0.0079368006,0.0079368006
2023-07-14,1.0,-0.0006228877,-0.0006228877
2023-07-17,1.0,0.0034722366,0.0034722366
2023-07-18,1.0,0.0074307162,0.0074307162
2023-07-19,1.0,0.0022236851,0.0022236851
2023-07-20,1.0,-0.0066344492,-0.0066344492
2023-07-21,1.0,0.0,0.0
2023-07-24,1.0,0.0044673487,0.0044673487
2023-07-25,1.0,0.0027298561,0.0027298561
2023-07-26,1.0,0.0001537979,0.0001537979
2023-07-27,1.0,-0.0066299342,-0.0066299342
2023-07-28,1.0,0.0097902511,0.0097902511
2023-07-31,1.0,0.0019040756,0.0019040756
2023-08-01,1.0,-0.002861595,-0.002861595
2023-08-02,1.0,-0.0139108511,-0.0139108511
2023-08-03,0.0,-0.0,-0.0028657012
2023-08-04,0.0,-0.0,-0.0045228459
2023-08-07,0.0,0.0,0.0087286837
2023-08-08,1.0,-0.0043488082,-0.0043488082
2023-08-09,1.0,-0.006685361,-0.006685361
2023-08-10,1.0,0.0003590993,0.0003590993
2023-08-11,1.0,-0.0005831856,-0.0005831856
2023-08-14,1.0,0.0055201286,0.0055201286
2023-08-15,1.0,-0.011648921,-0.011648921
2023-08-16,1.0,-0.0073382125,-0.0073382125
2023-08-17,1.0,-0.0076198012,-0.0076198012
2023-08-18,0.0,0.0,0.0004812845
2023-08-21,0.0,0.0,0.0065061987
2023-08-22,0.0,-0.0,-0.0027086568
2023-08-23,0.0,0.0,0.0111379066
2023-08-24,0.0,-0.0,-0.0138591378
2023-08-25,0.0,0.0,0.0070498914
2023-08-28,0.0,0.0,0.0063412993
2023-08-29,1.0,0.0144547106,0.0144547106
2023-08-30,1.0,0.0041188448,0.0041188448
2023-08-31,1.0,-0.0014632403,-0.0014632403
2023-09-01,1.0,0.0018651049,0.0018651049
2023-09-04,1.0,0.0,0.0
2023-09-05,1.0,-0.0043218344,-0.0043218344
2023-09-06,1.0,-0.0067225371,-0.0067225371
2023-09-07,0.0,-0.0,-0.0030701721
2023-09-08,0.0,0.0,0.0015060268
2023-09-11,1.0,0.0065765367,0.0065765367
2023-09-12,1.0,-0.0054854516,-0.0054854516
2023-09-13,0.0,0.0,0.0011658795
2023-09-14,1.0,0.0086225561,0.0086225561
2023-09-15,1.0,-0.0120484347,-0.0120484347
2023-09-18,1.0,0.0005865188,0.0005865188
2023-09-19,0.0,-0.0,-0.0020739779
2023-09-20,0.0,-0.0,-0.009193179
2023-09-21,0.0,-0.0,-0.0165285322
2023-09-22,0.0,-0.0,-0.0022485525
2023-09-25,0.0,0.0,0.004205303
2023-09-26,0.0,-0.0,-0.0146912478
2023-09-27,0.0,0.0,0.0003990835
2023-09-28,0.0,0.0,0.0057975571
2023-09-29,0.0,-0.0,-0.0024270831
2023-10-02,0.0,-0.0,-0.0003975898
2023-10-03,0.0,-0.0,-0.0133862429
2023-10-04,0.0,0.0,0.0072822219
2023-10-05,0.0,-0.0,-0.0003769393
2023-10-06,0.0,0.0,0.0118728876
2023-10-09,0.0,0.0,0.0064021992
2023-10-10,0.0,0.0,0.0052048537
2023-10-11,0.0,0.0,0.0040962803
2023-10-12,0.0,-0.0,-0.0060964697
2023-10-13,0.0,-0.0,-0.0049809005
2023-10-16,0.0,0.0,0.0105214711
2023-10-17,0.0,-0.0,-4.57977e-05
2023-10-18,0.0,-0.0,-0.0133251518
2023-10-19,0.0,-0.0,-0.0087864224
2023-10-20,0.0,-0.0,-0.0122880381
2023-10-23,0.0,-0.0,-0.0017333113
2023-10-24,0.0,0.0,0.0075395651
2023-10-25,0.0,-0.0,-0.0143522197
2023-10-26,0.0,-0.0,-0.0119746304
2023-10-27,0.0,-0.0,-0.0045326755
2023-10-30,0.0,0.0,0.0119557469
2023-10-31,0.0,0.0,0.006280212
2023-11-01,0.0,0.0,0.0106646281
2023-11-02,0.0,0.0,0.0191645138
2023-11-03,1.0,0.0091232604,0.0091232604
2023-11-06,1.0,0.0023004644,0.0023004644
2023-11-07,1.0,0.0028461354,0.0028461354
2023-11-08,1.0,0.0007324206,0.0007324206
2023-11-09,1.0,-0.0077987496,-0.0077987496
2023-11-10,1.0,0.0156048042,0.0156048042
2023-11-13,1.0,-0.0009531306,-0.0009531306
2023-11-14,1.0,0.0194007145,0.0194007145
2023-11-15,1.0,0.0021169502,0.0021169502
2023-11-16,1.0,0.0012230504,0.0012230504
2023-11-17,1.0,0.001243873,0.001243873
2023-11-20,1.0,0.007697612,0.007697612
2023-11-21,1.0,-0.0021795849,-0.0021795849
2023-11-22,1.0,0.003860999,0.003860999
2023-11-23,1.0,0.0,0.0
2023-11-24,1.0,0.0006154584,0.0006154584
2023-11-27,1.0,-0.0018010343,-0.0018010343
2023-11-28,1.0,0.00099009,0.00099009
2023-11-29,1.0,-0.0007034413,-0.0007034413
2023-11-30,1.0,0.0039374027,0.0039374027
2023-12-01,1.0,0.0059159629,0.0059159629
2023-12-04,1.0,-0.0052495011,-0.0052495011
2023-12-05,1.0,-0.0001969773,-0.0001969773
2023-12-06,1.0,-0.0040297184,-0.0040297184
2023-12-07,1.0,0.0076304123,0.0076304123
2023-12-08,1.0,0.0042990644,0.0042990644
2023-12-11,1.0,0.0038895071,0.0038895071
2023-12-12,1.0,0.0045671969,0.0045671969
2023-12-13,1.0,0.0137903039,0.0137903039
2023-12-14,1.0,0.003209217,0.003209217
2023-12-15,1.0,-0.0016464063,-0.0016464063
2023-12-18,1.0,0.00562507,0.00562507
2023-12-19,1.0,0.0060808703,0.0060808703
2023-12-20,1.0,-0.0138573109,-0.0138573109
2023-12-21,1.0,0.0094820444,0.0094820444
2023-12-22,1.0,0.0020096248,0.0020096248
2023-12-25,1.0,0.0,0.0
2023-12-26,1.0,0.0042225297,0.0042225297
2023-12-27,1.0,0.0018080105,0.0018080105
2023-12-28,1.0,0.00037775,0.00037775
2023-12-29,1.0,-0.0028949683,-0.0028949683
2024-01-01,1.0,0.0,0.0
2024-01-02,1.0,-0.0055963413,-0.0055963413
2024-01-03,1.0,-0.0081667147,-0.0081667147
2024-01-04,1.0,-0.0032211255,-0.0032211255
2024-01-05,1.0,0.001369857,0.001369857
2024-01-08,1.0,0.0142758375,0.0142758375
2024-01-09,1.0,-0.0015170151,-0.0015170151
2024-01-10,1.0,0.0056553969,0.0056553969
2024-01-11,1.0,-0.0004407059,-0.0004407059
2024-01-12,1.0,0.0006927306,0.0006927306
2024-01-15,1.0,0.0,0.0
2024-01-16,1.0,-0.0036713185,-0.0036713185
2024-01-17,1.0,-0.0055585468,-0.0055585468
2024-01-18,0.0,0.0,0.0088928131
2024-01-19,1.0,0.0124660775,0.0124660775
2024-01-22,1.0,0.0021144242,0.0021144242
2024-01-23,1.0,0.0029164565,0.0029164565
2024-01-24,1.0,0.0010931594,0.0010931594
2024-01-25,1.0,0.0054388898,0.0054388898
2024-01-26,1.0,-0.0012704113,-0.0012704113
2024-01-29,1.0,0.0079194059,0.0079194059
2024-01-30,0.0,-0.0,-0.0007734772
2024-01-31,1.0,-0.0163173249,-0.0163173249
2024-02-01,0.0,0.0,0.0130882234
2024-02-02,0.0,0.0,0.0105273251
2024-02-05,1.0,-0.0036411154,-0.0036411154
2024-02-06,1.0,0.0029032078,0.0029032078
2024-02-07,1.0,0.0083404679,0.0083404679
2024-02-08,1.0,0.0004416127,0.0004416127
2024-02-09,1.0,0.0057794099,0.0057794099
2024-02-12,1.0,-0.0004389437,-0.0004389437
2024-02-13,1.0,-0.0137729666,-0.0137729666
2024-02-14,0.0,0.0,0.0090875407
2024-02-15,0.0,0.0,0.0068998255
2024-02-16,1.0,-0.0049800611,-0.0049800611
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,-0.0,-0.0055053283
2024-02-21,0.0,0.0,0.0009058784
2024-02-22,0.0,0.0,0.0206954623
2024-02-23,0.0,0.0,0.0006897711
2024-02-26,0.0,-0.0,-0.0036626144
2024-02-27,0.0,0.0,0.0018576928
2024-02-28,0.0,-0.0,-0.0013216253
2024-02-29,0.0,0.0,0.0035949279
2024-03-01,0.0,0.0,0.0093883112
2024-03-04,1.0,-0.0010724009,-0.0010724009
2024-03-05,1.0,-0.0099941619,-0.0099941619
2024-03-06,0.0,0.0,0.0050672883
2024-03-07,0.0,0.0,0.0099263079
2024-03-08,0.0,-0.0,-0.0060021287
2024-03-11,0.0,-0.0,-0.0008597174
2024-03-12,0.0,0.0,0.0107572433
2024-03-13,1.0,-0.0015675336,-0.0015675336
2024-03-14,1.0,-0.0019767362,-0.0019767362
2024-03-15,1.0,-0.0068665415,-0.0068665415
2024-03-18,1.0,0.005943046,0.005943046
2024-03-19,1.0,0.005557134,0.005557134
2024-03-20,1.0,0.0092492927,0.0092492927
2024-03-21,1.0,0.0033048122,0.0033048122
2024-03-22,1.0,-0.0018958808,-0.0018958808
2024-03-25,1.0,-0.0027627034,-0.0027627034
2024-03-26,1.0,-0.0018471646,-0.0018471646
2024-03-27,1.0,0.0084038471,0.0084038471
2024-03-28,1.0,-0.0001910421,-0.0001910421
2024-03-29,1.0,0.0,0.0
2024-04-01,1.0,-0.0017397931,-0.0017397931
2024-04-02,1.0,-0.0063580792,-0.0063580792
2024-04-03,0.0,0.0,0.0010983162
2024-04-04,0.0,-0.0,-0.0122059102
2024-04-05,0.0,0.0,0.0104466831
2024-04-08,0.0,0.0,0.0005593643
2024-04-09,0.0,0.0,0.0011568077
2024-04-10,0.0,-0.0,-0.0100130014
2024-04-11,0.0,0.0,0.0075468076
2024-04-12,0.0,-0.0,-0.0138030661
2024-04-15,0.0,-0.0,-0.0125280933
2024-04-16,0.0,-0.0,-0.0018238494
2024-04-17,0.0,-0.0,-0.0059181573
2024-04-18,0.0,-0.0,-0.0020578522
2024-04-19,0.0,-0.0,-0.0087282547
2024-04-22,0.0,0.0,0.0092090576
2024-04-23,0.0,0.0,0.0118666683
2024-04-24,0.0,-0.0,-0.0004746094
2024-04-25,0.0,-0.0,-0.0037988635
2024-04-26,0.0,0.0,0.0094738404
2024-04-29,0.0,0.0,0.0035414144
2024-04-30,0.0,-0.0,-0.0158412235
2024-05-01,0.0,-0.0,-0.0032471263
2024-05-02,0.0,0.0,0.0093534779
2024-05-03,0.0,0.0,0.012395365
2024-05-06,1.0,0.0103266552,0.0103266552
2024-05-07,1.0,0.0011035653,0.0011035653
2024-05-08,1.0,9.65746e-05,9.65746e-05
2024-05-09,1.0,0.0057618474,0.0057618474
2024-05-10,1.0,0.0012881916,0.0012881916
2024-05-13,1.0,0.0001343756,0.0001343756
2024-05-14,0.0,0.0,0.0045880863
2024-05-15,0.0,0.0,0.0123830798
2024-05-16,1.0,-0.0020575899,-0.0020575899
2024-05-17,1.0,0.0014373742,0.0014373742
2024-05-20,1.0,0.0011522057,0.0011522057
2024-05-21,1.0,0.0024527947,0.0024527947
2024-05-22,1.0,-0.0028796639,-0.0028796639
2024-05-23,1.0,-0.0073040331,-0.0073040331
2024-05-24,1.0,0.006616627,0.006616627
2024-05-27,1.0,0.0,0.0
2024-05-28,1.0,0.0006985906,0.0006985906
2024-05-29,1.0,-0.0070023304,-0.0070023304
2024-05-30,0.0,-0.0,-0.0066338872
2024-05-31,0.0,0.0,0.0091080864
2024-06-03,1.0,0.0008154236,0.0008154236
2024-06-04,1.0,0.0011177689,0.0011177689
2024-06-05,1.0,0.0118850123,0.0118850123
2024-06-06,1.0,-1.83085e-05,-1.83085e-05
2024-06-07,1.0,-0.001215729,-0.001215729
2024-06-10,1.0,0.003089667,0.003089667
2024-06-11,1.0,0.0024082953,0.0024082953
2024-06-12,1.0,0.0082130056,0.0082130056
2024-06-13,1.0,0.0020133468,0.0020133468
2024-06-14,1.0,0.000608503,0.000608503
2024-06-17,1.0,0.0079587995,0.0079587995
2024-06-18,1.0,0.0025408516,0.0025408516
2024-06-19,1.0,0.0,0.0
2024-06-20,1.0,-0.0027164078,-0.0027164078
2024-06-21,1.0,-0.001340702,-0.001340702
2024-06-24,1.0,-0.0032509045,-0.0032509045
2024-06-25,1.0,0.0038510109,0.0038510109
2024-06-26,1.0,0.0012480605,0.0012480605
2024-06-27,1.0,0.0015764452,0.0015764452
2024-06-28,1.0,-0.0039349666,-0.0039349666
2024-07-01,1.0,0.0020579936,0.0020579936
2024-07-02,1.0,0.0067297593,0.0067297593
2024-07-03,1.0,0.004462477,0.004462477
2024-07-04,1.0,0.0,0.0
2024-07-05,1.0,0.0057666566,0.0057666566
2024-07-08,1.0,0.0011538228,0.0011538228
2024-07-09,1.0,0.0009726294,0.0009726294
2024-07-10,1.0,0.0098950782,0.0098950782
2024-07-11,1.0,-0.0086226025,-0.0086226025
2024-07-12,1.0,0.006307677,0.006307677
2024-07-15,1.0,0.0027500661,0.0027500661
2024-07-16,1.0,0.0059299789,0.0059299789
2024-07-17,1.0,-0.0140209487,-0.0140209487
2024-07-18,0.0,-0.0,-0.0076849736
2024-07-19,0.0,-0.0,-0.0066403993
2024-07-22,0.0,0.0,0.0103096927
2024-07-23,0.0,-0.0,-0.0015685076
2024-07-24,1.0,-0.0226624838,-0.0226624838
2024-07-25,0.0,-0.0,-0.0052103255
2024-07-26,0.0,0.0,0.0111995667
2024-07-29,0.0,0.0,0.0005877769
2024-07-30,0.0,-0.0,-0.0050663556
2024-07-31,0.0,0.0,0.0162545765
2024-08-01,0.0,-0.0,-0.0141610478
2024-08-02,0.0,-0.0,-0.0186181552
2024-08-05,0.0,-0.0,-0.0291237407
2024-08-06,0.0,0.0,0.0092194003
2024-08-07,0.0,-0.0,-0.0066839438
2024-08-08,0.0,0.0,0.0231173824
2024-08-09,0.0,0.0,0.0044094547
2024-08-12,0.0,0.0,0.0005256595
2024-08-13,1.0,0.0164453852,0.0164453852
2024-08-14,1.0,0.0031549586,0.0031549586
2024-08-15,1.0,0.0171401956,0.0171401956
2024-08-16,1.0,0.0022420534,0.0022420534
2024-08-19,1.0,0.0095615655,0.0095615655
2024-08-20,1.0,-0.0016263493,-0.0016263493
2024-08-21,1.0,0.0034366486,0.0034366486
2024-08-22,1.0,-0.0078487076,-0.0078487076
2024-08-23,1.0,0.010625535,0.010625535
2024-08-26,1.0,-0.0023838107,-0.0023838107
2024-08-27,1.0,0.0013730161,0.0013730161
2024-08-28,1.0,-0.0058053763,-0.0058053763
2024-08-29,1.0,8.97237e-05,8.97237e-05
2024-08-30,1.0,0.0095460333,0.0095460333
2024-09-02,1.0,0.0,0.0
2024-09-03,1.0,-0.0205791767,-0.0205791767
2024-09-04,1.0,-0.0020467058,-0.0020467058
2024-09-05,0.0,-0.0,-0.0024320707
2024-09-06,1.0,-0.016830229,-0.016830229
2024-09-09,0.0,0.0,0.0111960705
2024-09-10,1.0,0.0043557519,0.0043557519
2024-09-11,1.0,0.0102589796,0.0102589796
2024-09-12,1.0,0.0084233243,0.0084233243
2024-09-13,1.0,0.0052226316,0.0052226316
2024-09-16,1.0,0.0014770818,0.0014770818
2024-09-17,1.0,0.0004086709,0.0004086709
2024-09-18,1.0,-0.0029660411,-0.0029660411
2024-09-19,1.0,0.0170645109,0.0170645109
2024-09-20,1.0,-0.0017286082,-0.0017286082
2024-09-23,1.0,0.00249867,0.00249867
2024-09-24,1.0,0.0028613707,0.0028613707
2024-09-25,1.0,-0.0022055196,-0.0022055196
2024-09-26,1.0,0.0039647106,0.0039647106
2024-09-27,1.0,-0.0014503105,-0.0014503105
2024-09-30,1.0,0.0040072656,0.0040072656
2024-10-01,1.0,-0.0089583311,-0.0089583311
2024-10-02,1.0,0.0004220218,0.0004220218
2024-10-03,1.0,-0.0018283164,-0.0018283164
2024-10-04,0.0,0.0,0.0090873994
2024-10-07,1.0,-0.0090404902,-0.0090404902
2024-10-08,0.0,0.0,0.0094575358
2024-10-09,0.0,0.0,0.0069265148
2024-10-10,0.0,-0.0,-0.0017500184
2024-10-11,0.0,0.0,0.0059880896
2024-10-14,0.0,0.0,0.0081784126
2024-10-15,0.0,-0.0,-0.0077695681
2024-10-16,0.0,0.0,0.0043464145
2024-10-17,0.0,0.0,8.57626e-05
2024-10-18,0.0,0.0,0.0038465365
2024-10-21,1.0,-0.0016421837,-0.0016421837
2024-10-22,0.0,-0.0,-0.000531132
2024-10-23,0.0,-0.0,-0.0091374997
2024-10-24,0.0,0.0,0.0021628399
2024-10-25,0.0,-0.0,-0.0003453974
2024-10-28,0.0,0.0,0.0030914599
2024-10-29,0.0,0.0,0.0016182517
2024-10-30,0.0,-0.0,-0.0030251929
2024-10-31,0.0,-0.0,-0.0196029753
2024-11-01,0.0,0.0,0.0042203964
2024-11-04,0.0,-0.0,-0.0021540081
2024-11-05,0.0,0.0,0.0120918332
2024-11-06,0.0,0.0,0.0248655489
2024-11-07,1.0,0.0077321784,0.0077321784
2024-11-08,1.0,0.0043319076,0.0043319076
2024-11-11,1.0,0.0009527166,0.0009527166
2024-11-12,1.0,-0.0031064722,-0.0031064722
2024-11-13,1.0,0.0004858997,0.0004858997
2024-11-14,1.0,-0.0064301422,-0.0064301422
2024-11-15,1.0,-0.0128087022,-0.0128087022
2024-11-18,1.0,0.0040974351,0.0040974351
2024-11-19,1.0,0.0036555348,0.0036555348
2024-11-20,1.0,0.000338821,0.000338821
2024-11-21,1.0,0.0053680949,0.0053680949
2024-11-22,1.0,0.0030996051,0.0030996051
2024-11-25,1.0,0.0033920694,0.0033920694
2024-11-26,1.0,0.0052215693,0.0052215693
2024-11-27,1.0,-0.0030301624,-0.0030301624
2024-11-28,1.0,0.0,0.0
2024-11-29,1.0,0.0062121145,0.0062121145
2024-12-02,1.0,0.0017922102,0.0017922102
2024-12-03,1.0,0.0004638538,0.0004638538
2024-12-04,1.0,0.0062096201,0.0062096201
2024-12-05,1.0,-0.0016457068,-0.0016457068
2024-12-06,1.0,0.0018956826,0.0018956826
2024-12-09,1.0,-0.0051496688,-0.0051496688
2024-12-10,1.0,-0.0031089511,-0.0031089511
2024-12-11,1.0,0.0077306795,0.0077306795
2024-12-12,1.0,-0.005152737,-0.005152737
2024-12-13,1.0,-0.000198491,-0.000198491
2024-12-16,1.0,0.0042699414,0.0042699414
2024-12-17,1.0,-0.0041200638,-0.0041200638
2024-12-18,1.0,-0.0298035076,-0.0298035076
2024-12-19,0.0,-0.0,-0.00030722
2024-12-20,0.0,0.0,0.0120111631
2024-12-23,1.0,0.0059883098,0.0059883098
2024-12-24,1.0,0.0111149058,0.0111149058
2024-12-25,1.0,0.0,0.0
2024-12-26,1.0,6.66506e-05,6.66506e-05
2024-12-27,1.0,-0.0105265968,-0.0105265968
2024-12-30,1.0,-0.0114115605,-0.0114115605
2024-12-31,1.0,-0.0036381155,-0.0036381155
2025-01-01,1.0,0.0,0.0
2025-01-02,1.0,-0.00245699,-0.00245699
2025-01-03,1.0,0.0125034301,0.0125034301
2025-01-06,1.0,0.005760625,0.005760625
2025-01-07,1.0,-0.011304034,-0.011304034
2025-01-08,1.0,0.0014610515,0.0014610515
2025-01-09,1.0,0.0,0.0
2025-01-10,1.0,-0.0152674866,-0.0152674866
2025-01-13,1.0,0.0015504729,0.0015504729
2025-01-14,1.0,0.0013760055,0.0013760055
2025-01-15,1.0,0.01818997,0.01818997
2025-01-16,1.0,-0.001923249,-0.001923249
2025-01-17,1.0,0.0100399555,0.0100399555
2025-01-20,1.0,0.0,0.0
2025-01-21,1.0,0.009153455,0.009153455
2025-01-22,1.0,0.0056215178,0.0056215178
2025-01-23,1.0,0.0054581253,0.0054581253
2025-01-24,1.0,-0.0029193281,-0.0029193281
2025-01-27,1.0,-0.0141453378,-0.0141453378
2025-01-28,1.0,0.0085923303,0.0085923303
2025-01-29,1.0,-0.0044828661,-0.0044828661
2025-01-30,1.0,0.005367134,0.005367134
2025-01-31,1.0,-0.0053219475,-0.0053219475
2025-02-03,1.0,-0.0067295842,-0.0067295842
2025-02-04,1.0,0.0067082375,0.0067082375
2025-02-05,1.0,0.0040545401,0.0040545401
2025-02-06,1.0,0.0034756527,0.0034756527
2025-02-07,1.0,-0.0091536052,-0.0091536052
2025-02-10,1.0,0.0067911984,0.0067911984
2025-02-11,1.0,0.0007607067,0.0007607067
2025-02-12,1.0,-0.0032216962,-0.0032216962
2025-02-13,1.0,0.010557677,0.010557677
2025-02-14,1.0,-4.92208e-05,-4.92208e-05
2025-02-17,1.0,0.0,0.0
2025-02-18,1.0,0.0029357728,0.0029357728
2025-02-19,1.0,0.0023549927,0.0023549927
2025-02-20,1.0,-0.004160317,-0.004160317
2025-02-21,1.0,-0.0171041375,-0.0171041375
2025-02-24,1.0,-0.0045504382,-0.0045504382
2025-02-25,1.0,-0.0049731577,-0.0049731577
2025-02-26,0.0,0.0,0.0005049349
2025-02-27,0.0,-0.0,-0.0159619738
2025-02-28,0.0,0.0,0.015605536
2025-03-03,0.0,-0.0,-0.0175199635
2025-03-04,0.0,-0.0,-0.0118368126
2025-03-05,0.0,0.0,0.0107477593
2025-03-06,0.0,-0.0,-0.0177510513
2025-03-07,0.0,0.0,0.0056048006
2025-03-10,0.0,-0.0,-0.0266354948
2025-03-11,0.0,-0.0,-0.0083128992
2025-03-12,0.0,0.0,0.0053065401
2025-03-13,0.0,-0.0,-0.0133305739
2025-03-14,0.0,0.0,0.0206557895
2025-03-17,1.0,0.0077113898,0.0077113898
2025-03-18,1.0,-0.010808406,-0.010808406
2025-03-19,1.0,0.0108908412,0.0108908412
2025-03-20,1.0,-0.0028917655,-0.0028917655
2025-03-21,1.0,0.0003298953,0.0003298953
2025-03-24,1.0,0.0179084659,0.0179084659
2025-03-25,1.0,0.0024038766,0.0024038766
2025-03-26,1.0,-0.0119383494,-0.0119383494
2025-03-27,1.0,-0.0026556655,-0.0026556655
2025-03-28,1.0,-0.0201382634,-0.0201382634
2025-03-31,1.0,0.006712771,0.006712771
2025-04-01,0.0,0.0,0.0028243703
2025-04-02,0.0,0.0,0.0063285395
2025-04-03,0.0,-0.0,-0.049280944
2025-04-04,0.0,-0.0,-0.05854291
2025-04-07,0.0,-0.0,-0.0017812159
2025-04-08,0.0,-0.0,-0.0156627178
2025-04-09,0.0,0.0,0.1050193385
2025-04-10,0.0,-0.0,-0.0438190517
2025-04-11,0.0,0.0,0.0178426987
2025-04-14,0.0,0.0,0.0097015351
2025-04-15,0.0,-0.0,-0.0028009468
2025-04-16,0.0,-0.0,-0.0222279609
2025-04-17,0.0,0.0,0.0014267883
2025-04-18,1.0,0.0,0.0
2025-04-21,1.0,-0.0238027265,-0.0238027265
2025-04-22,0.0,0.0,0.0260178849
2025-04-23,1.0,0.0154953056,0.0154953056
2025-04-24,1.0,0.0210490694,0.0210490694
2025-04-25,1.0,0.0072252937,0.0072252937
2025-04-28,1.0,0.0003812698,0.0003812698
2025-04-29,1.0,0.006299396,0.006299396
2025-04-30,1.0,0.0003969537,0.0003969537
2025-05-01,1.0,0.0070868199,0.0070868199
2025-05-02,1.0,0.0148441595,0.0148441595
2025-05-05,1.0,-0.0057344281,-0.0057344281
2025-05-06,1.0,-0.0083582828,-0.0083582828
2025-05-07,1.0,0.0042055521,0.0042055521
2025-05-08,1.0,0.006967794,0.006967794
2025-05-09,1.0,-0.0012742408,-0.0012742408
2025-05-12,1.0,0.0330475079,0.0330475079
2025-05-13,1.0,0.0066040126,0.0066040126
2025-05-14,1.0,0.0012780407,0.0012780407
2025-05-15,1.0,0.0048842409,0.0048842409
2025-05-16,1.0,0.0063339268,0.0063339268
2025-05-19,1.0,0.0010939435,0.0010939435
2025-05-20,1.0,-0.0033621824,-0.0033621824
2025-05-21,1.0,-0.0168506969,-0.0168506969
2025-05-22,1.0,0.0003945229,0.0003945229
2025-05-23,1.0,-0.0068256687,-0.0068256687
2025-05-26,1.0,0.0,0.0
2025-05-27,1.0,0.0207906001,0.0207906001
2025-05-28,1.0,-0.0057853838,-0.0057853838
2025-05-29,1.0,0.0039473162,0.0039473162
2025-05-30,1.0,-0.0011184365,-0.0011184365
2025-06-02,1.0,0.0056329151,0.0056329151
2025-06-03,1.0,0.0057026394,0.0057026394
2025-06-04,1.0,-0.000268539,-0.000268539
2025-06-05,1.0,-0.0048328304,-0.0048328304
2025-06-06,1.0,0.0102690415,0.0102690415
2025-06-09,1.0,0.0009012943,0.0009012943
2025-06-10,1.0,0.0056696225,0.0056696225
2025-06-11,1.0,-0.0028519058,-0.0028519058
2025-06-12,1.0,0.0039742541,0.0039742541
2025-06-13,1.0,-0.0111801043,-0.0111801043
2025-06-16,1.0,0.0095141686,0.0095141686
2025-06-17,1.0,-0.008545051,-0.008545051
2025-06-18,1.0,-0.0001506376,-0.0001506376
2025-06-19,1.0,0.0,0.0
2025-06-20,1.0,-0.0023486317,-0.0023486317
2025-06-23,1.0,0.0098775384,0.0098775384
2025-06-24,1.0,0.0110471921,0.0110471921
2025-06-25,1.0,0.0005603559,0.0005603559
2025-06-26,1.0,0.0078238052,0.0078238052
2025-06-27,1.0,0.0049683438,0.0049683438
2025-06-30,1.0,0.0047812614,0.0047812614
2025-07-01,1.0,-0.0003236919,-0.0003236919
2025-07-02,1.0,0.0045332537,0.0045332537
2025-07-03,1.0,0.00788139,0.00788139
2025-07-04,1.0,0.0,0.0
2025-07-07,1.0,-0.0074519429,-0.0074519429
2025-07-08,1.0,-0.000547708,-0.000547708
2025-07-09,1.0,0.0059966217,0.0059966217
2025-07-10,1.0,0.0028203012,0.0028203012
2025-07-11,1.0,-0.0035154619,-0.0035154619
2025-07-14,1.0,0.0019081373,0.0019081373
2025-07-15,1.0,-0.00427322,-0.00427322
2025-07-16,1.0,0.003343262,0.003343262
2025-07-17,1.0,0.0061196417,0.0061196417
2025-07-18,1.0,-0.000732373,-0.000732373
2025-07-21,1.0,0.0018961948,0.0018961948
2025-07-22,1.0,0.0001431219,0.0001431219
2025-07-23,1.0,0.0085075043,0.0085075043
2025-07-24,1.0,0.000331022,0.000331022
2025-07-25,1.0,0.0042243586,0.0042243586
2025-07-28,1.0,-0.0002510907,-0.0002510907
2025-07-29,1.0,-0.0026376929,-0.0026376929
