date,strategy,buy_and_hold
2023-11-09,0.7774078958342342,0.15260102511146426
2023-11-10,0.6947523886486513,0.14600336839475933
2023-11-13,0.6431512682799421,0.12101989827693643
2023-11-14,0.6302503554832563,0.16789875386665412
2023-11-15,0.6468980186278895,0.18196228611474355
2023-11-16,0.6468980186278895,0.17149276304037495
2023-11-17,0.6468980186278895,0.21651813530533223
2023-11-20,0.6468980186278895,0.2503138760173086
2023-11-21,0.6468980186278895,0.22497977450140508
2023-11-22,0.6468980186278895,0.2295258908782805
2023-11-23,0.6468980186278895,0.2760456239125467
2023-11-24,0.6468980186278895,0.3264354420514188
2023-11-27,0.5482932870309096,0.25810178123162364
2023-11-28,0.5333786809958427,0.24403911163780254
2023-11-29,0.5333786809958427,0.22261467181671313
2023-11-30,0.5333786809958427,0.2520775988170811
2023-12-01,0.4786847440743146,0.265894105860052
2023-12-04,0.45213429913868275,0.2567634858144379
2023-12-05,0.44258242530524217,0.22993345639609625
2023-12-06,0.44258242530524217,0.2516506824514828
2023-12-07,0.4200405989860816,0.24262536495765827
2023-12-08,0.46477830430284384,0.27344201129696843
2023-12-11,0.3615728380521695,0.24543089118133946
2023-12-12,0.3615728380521695,0.28374101064135454
2023-12-13,0.3368158697471437,0.30117796557243276
2023-12-14,0.33833842893219535,0.3364778656952193
2023-12-15,0.33833842893219535,0.36374491311550644
2023-12-18,0.30631520122412825,0.34749327068391306
2023-12-19,0.28903507169729514,0.35964776902193346
2023-12-20,0.27735828254683476,0.3094035304817934
2023-12-21,0.27735828254683476,0.35340209384917576
2023-12-22,0.27735828254683476,0.3663112024245869
2023-12-25,0.27735828254683476,0.3978672895695165
2023-12-26,0.27735828254683476,0.4475349207510936
2023-12-27,0.3480914434943311,0.48672210469686117
2023-12-28,0.39916684501331595,0.5127259108449457
2023-12-29,0.39916684501331595,0.4939487033967297
2024-01-01,0.39916684501331595,0.5210021952517555
2024-01-02,0.44782407239916877,0.5172172984687349
2024-01-03,0.4977355725993129,0.5004447564691965
2024-01-04,0.4977355725993129,0.48511600763829654
2024-01-05,0.4977355725993129,0.4603346045487238
2024-01-08,0.4245271434640352,0.44112917199181
2024-01-09,0.3867756348338803,0.41385926069419465
2024-01-10,0.4785490125791183,0.47190247530182994
2024-01-11,0.5404535541254365,0.49535796231090945
2024-01-12,0.5359997832027047,0.4929377694834569
2024-01-15,0.4817342754239829,0.4660593328549725
2024-01-16,0.4071965367941961,0.40132924546629917
2024-01-17,0.5038158443011673,0.4283055702834982
2024-01-18,0.5951326473222862,0.5072295718601544
2024-01-19,0.5951326473222862,0.5351967638135677
2024-01-22,0.5126889361550975,0.5158187737781106
2024-01-23,0.5126889361550975,0.4992906847855764
2024-01-24,0.47639651671185596,0.5337382537779195
2024-01-25,0.5301093108882285,0.5827281985560843
2024-01-26,0.5209578753758556,0.5783638173345946
2024-01-29,0.5576781177530168,0.6230766943811223
2024-01-30,0.5596882956784395,0.6763132049319509
2024-01-31,0.49118807074940246,0.6094013073109352
2024-02-01,0.49118807074940246,0.5917747366934717
2024-02-02,0.49118807074940246,0.5891846595695761
2024-02-05,0.49118807074940246,0.6162440664819867
2024-02-06,0.49118807074940246,0.5836639717170548
2024-02-07,0.48495362930763525,0.5988513716849022
2024-02-08,0.4975261017259095,0.605414356205509
2024-02-09,0.4975261017259095,0.6878464146646672
2024-02-12,0.4975261017259095,0.709244118267096
2024-02-13,0.4975261017259095,0.6311381457276106
2024-02-14,0.4975261017259095,0.6801360416599724
2024-02-15,0.4975261017259095,0.7233572226697044
2024-02-16,0.46281582874778804,0.6971272175656412
2024-02-19,0.46281582874778804,0.6541145308692843
2024-02-20,0.44478329255914356,0.6091850534294054
2024-02-21,0.46733042060108115,0.5850873704005731
2024-02-22,0.5138032780974733,0.6083830426525995
2024-02-23,0.5305340132862744,0.6167082984265981
2024-02-26,0.5000787678533112,0.5973975469093135
2024-02-27,0.5561771228510906,0.6288562132482403
2024-02-28,0.5561771228510906,0.6172786078011712
2024-02-29,0.5561771228510906,0.608617975434153
2024-03-01,0.5561771228510906,0.6197591135982274
2024-03-04,0.5048613809132536,0.6043240423284534
2024-03-05,0.5114306954629723,0.5842527405144329
2024-03-06,0.6040909500152046,0.6430324652615539
2024-03-07,0.6501574167748029,0.6874445049550485
2024-03-08,0.6575411403884361,0.6848149481524634
2024-03-11,0.7446561316977595,0.7112298192448084
2024-03-12,0.7913910283442283,0.745758622886908
2024-03-13,0.7913910283442283,0.7437972451765966
2024-03-14,0.7913910283442283,0.7476680599989455
2024-03-15,0.7923464729350262,0.7572336257563748
2024-03-18,0.8026174045368715,0.7667641119017666
2024-03-19,0.8507424918897558,0.7646868297483261
2024-03-20,0.8507424918897558,0.8007739199708064
2024-03-21,0.8507424918897558,0.8279515318757783
2024-03-22,0.8507424918897558,0.8281790282850255
2024-03-25,0.8507424918897558,0.7606415595135658
2024-03-26,0.8507424918897558,0.7352762878858882
2024-03-27,0.8507424918897558,0.8082553106885684
2024-03-28,0.8507424918897558,0.8821146876278644
2024-03-29,0.8507424918897558,0.8821146876278644
2024-04-01,0.8507424918897558,0.9252355706678237
2024-04-02,0.8507424918897558,0.9013799036408413
2024-04-03,0.8507424918897558,0.8846750745809444
2024-04-04,0.8507424918897558,0.9397376003454945
2024-04-05,0.8507424918897558,0.9719074830469311
2024-04-08,0.8507424918897558,0.9483633729679145
2024-04-09,0.8507424918897558,0.8649802162004596
2024-04-10,0.8507424918897558,0.9200853191717516
2024-04-11,0.8507424918897558,0.9432108243842453
2024-04-12,0.8507424918897558,0.9860209226555147
2024-04-15,0.8507424918897558,0.9841640953178209
2024-04-16,0.8507424918897558,1.004479307742638
2024-04-17,0.8507424918897558,0.9838773294839159
2024-04-18,0.8507424918897558,0.9380532692399939
2024-04-19,0.840036870169274,0.9368031123698153
2024-04-22,0.8823114028518007,0.8962768577792339
2024-04-23,0.9570380862570439,1.0562472838390926
2024-04-24,0.9091214735012713,1.0593364179754874
2024-04-25,0.9263090974981543,1.101192221279286
2024-04-26,0.9356386946502341,1.060064432864024
2024-04-29,0.9727378145450237,1.0810640094993287
2024-04-30,0.8741783512757562,1.0149709489703551
2024-05-01,0.859929484538557,0.951168002616977
2024-05-02,0.8918978540527779,0.910599932940142
2024-05-03,0.9301677475802834,0.930904203146743
2024-05-06,0.9844335837653008,0.9845236290461461
2024-05-07,0.9997562174528074,1.011119824507574
2024-05-08,0.9018980374633061,0.9573972812497774
2024-05-09,0.9785569384524248,0.9978538844334729
2024-05-10,0.959223549409021,0.9876701063623622
2024-05-13,0.8627195786464635,0.9364395252152474
2024-05-14,0.9761104012025595,0.9925625619982418
2024-05-15,1.0128115924517467,1.0743957335381034
2024-05-16,0.9770154963584962,1.153751693871059
2024-05-17,0.983469089288224,1.2586070133123033
2024-05-20,0.9944682261754046,1.2721316383990113
2024-05-21,0.9751604509181158,1.233515520115885
2024-05-22,0.9820682784621994,1.3533534635426032
2024-05-23,0.9093068862063893,1.323058541791968
2024-05-24,0.937875414333513,1.3384636108388597
2024-05-27,0.937875414333513,1.2861305669347316
2024-05-28,0.8631891960723841,1.2640130115220172
2024-05-29,0.7769451956410783,1.2339693331165626
2024-05-30,0.8147163396065622,1.1601513227126337
2024-05-31,0.8795631800727621,1.2037329256981713
2024-06-03,0.8064843479273328,1.201690037607919
2024-06-04,0.7924790201022958,1.2125014918450046
2024-06-05,0.8466884889599748,1.2332505723951832
2024-06-06,0.8124367579795824,1.1881074428521459
2024-06-07,0.8183750003464016,1.191408669646704
2024-06-10,0.8355486624082882,1.2503753166734743
2024-06-11,0.802741043981272,1.2145659058742224
2024-06-12,0.8535967835688352,1.2079730401756936
2024-06-13,0.8167163580886242,1.201847108786053
2024-06-14,0.7582864725516006,1.1907748176957769
2024-06-17,0.8167110252772923,1.2336176281256837
2024-06-18,0.8458200073113795,1.2899197804542064
2024-06-19,0.8458200073113795,1.3081447720894972
2024-06-20,0.8494061492159198,1.264174489850629
2024-06-21,0.8376093926593714,1.2767147654753421
2024-06-24,0.860673829889302,1.1928954974819987
2024-06-25,0.860673829889302,1.1412639073502797
2024-06-26,0.860673829889302,1.1103531075979411
2024-06-27,0.860673829889302,1.123959300526327
2024-06-28,0.860673829889302,1.110450389458929
2024-07-01,0.860673829889302,1.092541054986659
2024-07-02,0.860673829889302,1.063080065759676
2024-07-03,0.8804115377210368,1.0125985358403997
2024-07-04,0.8804115377210368,0.9511721885816933
2024-07-05,0.8600577381490884,0.9361754160510624
2024-07-08,0.8668610068087771,0.974886476593518
2024-07-09,0.8422252386950754,0.9315628038635051
2024-07-10,0.8894632857507296,0.9477956422905939
2024-07-11,0.8894632857507296,0.981846198195634
2024-07-12,0.8894632857507296,1.000863723683961
2024-07-15,0.8894632857507296,1.0349684003539406
2024-07-16,0.8894632857507296,1.043090804767273
2024-07-17,0.8894632857507296,0.9840529790434763
2024-07-18,0.8894632857507296,0.9128610760021049
2024-07-19,0.8894632857507296,0.8875008573886782
2024-07-22,0.8894632857507296,0.9047973301699177
2024-07-23,0.8894632857507296,0.9246081002181533
2024-07-24,0.8894632857507296,0.8396097534359541
2024-07-25,0.8894632857507296,0.9067648756074398
2024-07-26,0.8894632857507296,1.0219932761987454
2024-07-29,0.8894632857507296,1.0105659683246828
2024-07-30,0.8894632857507296,1.0094465014989757
2024-07-31,0.8894632857507296,0.9973990887804994
2024-08-01,0.8894632857507296,1.0578612986448965
2024-08-02,0.8894632857507296,0.9970229285344545
2024-08-05,0.8894632857507296,0.9866779632655124
2024-08-06,0.8894632857507296,1.0511424753944827
2024-08-07,0.8894632857507296,1.0310449888864612
2024-08-08,0.8894632857507296,1.1304299898530843
2024-08-09,0.8894632857507296,1.1309414519728749
2024-08-12,0.8894632857507296,1.1094093119487054
2024-08-13,0.8894632857507296,1.0934858670028655
2024-08-14,0.8894632857507296,1.0968869954924694
2024-08-15,0.8894632857507296,1.098334795610816
2024-08-16,0.8894632857507296,1.0751826756690797
2024-08-19,0.8894632857507296,1.23155528424627
2024-08-20,0.8894632857507296,1.228959423029826
2024-08-21,0.8894632857507296,1.2831585188888384
2024-08-22,0.8894632857507296,1.3527245681070712
2024-08-23,0.8894632857507296,1.342284249390638
2024-08-26,0.8894632857507296,1.3815243379146984
2024-08-27,0.8894632857507296,1.429546864240908
2024-08-28,0.8894632857507296,1.480852035091633
2024-08-29,0.8894632857507296,1.5706762692071559
2024-08-30,0.8894632857507296,1.6405502456324161
2024-09-02,0.8894632857507296,1.6517773806624332
2024-09-03,0.8894632857507296,1.5060074227072775
2024-09-04,0.8894632857507296,1.5714982532580848
2024-09-05,0.8894632857507296,1.5768993822108914
2024-09-06,0.8894632857507296,1.456258515515733
2024-09-09,0.8894632857507296,1.406496393360152
2024-09-10,0.8894632857507296,1.431014481083371
2024-09-11,0.8894632857507296,1.4779504401268844
2024-09-12,0.8894632857507296,1.5740436416812977
2024-09-13,0.8894632857507296,1.5948545423087335
2024-09-16,0.8894632857507296,1.6125738995928867
2024-09-17,0.8894632857507296,1.6583799109507513
2024-09-18,0.8894632857507296,1.5894511135926588
2024-09-19,0.8894632857507296,1.7267406608392923
2024-09-20,0.8894632857507296,1.6360791055244146
2024-09-23,0.8894632857507296,1.5861353202880255
2024-09-24,0.8894632857507296,1.6354929298904284
2024-09-25,0.8894632857507296,1.6945292514017873
2024-09-26,0.7555927574939347,1.6306423683558005
2024-09-27,0.7555927574939347,1.5923613161448695
2024-09-30,0.7555927574939347,1.5640608770088706
2024-10-01,0.7360746831024602,1.5537659752646045
2024-10-02,0.6730127724030143,1.508643125463046
2024-10-03,0.5510756441371129,1.4179765852260142
2024-10-04,0.5510756441371129,1.4519998047707918
2024-10-07,0.5565818490972767,1.4466796364485355
2024-10-08,0.6648534794795312,1.522457533362583
2024-10-09,0.606150346133917,1.51754266029231
2024-10-10,0.517112258412797,1.4466548082531658
2024-10-11,0.45577495021260833,1.468313108409919
2024-10-14,0.40520709627103896,1.4593067470615595
2024-10-15,0.4910827131802551,1.4839540317091668
2024-10-16,0.25755968735407364,1.3921732339884312
2024-10-17,0.2614028529193313,1.3837967361261665
2024-10-18,0.30092793894331976,1.4175271735578765
2024-10-21,0.25754211395819415,1.380437381115043
2024-10-22,0.30443037156960895,1.361074179825476
2024-10-23,0.30443037156960895,1.3566336124360887
2024-10-24,0.30443037156960895,1.3050675289169165
2024-10-25,0.30443037156960895,1.2838730192460386
2024-10-28,0.30443037156960895,1.2674655474690923
2024-10-29,0.30443037156960895,1.249181229053559
2024-10-30,0.30443037156960895,1.2429940367285572
2024-10-31,0.30443037156960895,1.185500577450687
2024-11-01,0.30443037156960895,1.2613668938341867
2024-11-04,0.30443037156960895,1.2356226880425691
2024-11-05,0.20101360372427926,1.2363825004911049
2024-11-06,0.19910233035161892,1.3508552450277207
2024-11-07,0.16238205543335738,1.3090359358801558
2024-11-08,0.27408756419526115,1.4098801886005485
2024-11-11,0.3539387477445516,1.4814346669660918
2024-11-12,0.3626098974850208,1.4539999554090557
2024-11-13,0.3238276388935124,1.4408526389997194
2024-11-14,0.3793115901027027,1.4059856447536008
2024-11-15,0.2688745442641989,1.3300860324764678
2024-11-18,0.2436632083353535,1.3119183202047868
2024-11-19,0.2563498073730558,1.315594327907408
2024-11-20,0.43069535364879113,1.4164666842245461
2024-11-21,0.46061383028611086,1.47445761966696
2024-11-22,0.4977693834038831,1.540451769823315
2024-11-25,0.48922827931348833,1.557739265730716
2024-11-26,0.36491651989583773,1.5010068348268433
2024-11-27,0.4584233405685026,1.5365955088167942
2024-11-28,0.4169535541900219,1.5157957925829262
2024-11-29,0.4169535541900219,1.5356697508462351
2024-12-02,0.39540058868543254,1.4970823637166568
2024-12-03,0.49297270601347715,1.5241920799528337
2024-12-04,0.4075087720650594,1.4979171894552137
2024-12-05,0.4365616748402061,1.4657428283363174
2024-12-06,0.4365616748402061,1.456362048947505
2024-12-09,0.4365616748402061,1.4158864001284663
2024-12-10,0.4365616748402061,1.3763791095300324
2024-12-11,0.5180089918664827,1.4090695977471326
2024-12-12,0.3314896892913218,1.2986078723043564
2024-12-13,0.36586494799560954,1.3055778265693379
2024-12-16,0.3246998103922582,1.289265007886236
2024-12-17,0.25275360626000926,1.2208729694204077
2024-12-18,0.20802721899346596,1.0855080831339263
2024-12-19,0.2170401387323058,1.0850929919092096
2024-12-20,0.2170401387323058,1.125388577433903
2024-12-23,0.2835593195374113,1.1562545239035487
2024-12-24,0.4381927230925905,1.2571082858338944
2024-12-25,0.6172364553012349,1.3391465460094047
2024-12-26,0.5106768829733073,1.294317637127197
2024-12-27,0.42439780926728593,1.2282200719337928
2024-12-30,0.370856520090965,1.1664492789658853
2024-12-31,0.4179558900330118,1.1827849089288927
2025-01-01,0.3730045707224839,1.1631872155129261
2025-01-02,0.3386163211744478,1.1352716970877605
2025-01-03,0.423252940965647,1.2102471388249394
2025-01-06,0.28637421940714664,1.1445269331621033
2025-01-07,0.2248749804249153,1.1150644927736126
2025-01-08,0.1583919878008612,1.101547226892532
2025-01-09,0.20402215135996707,1.121122342748095
2025-01-10,0.22520999384494716,1.0871236464715297
2025-01-13,0.1982872473355356,1.116767651945967
2025-01-14,0.24782973470102637,1.1789670999927722
2025-01-15,0.32813387065620736,1.2356583791167313
2025-01-16,0.2669637173872347,1.2524508958671208
2025-01-17,0.1880994140014618,1.2418248142104846
2025-01-20,0.21226654778664042,1.25189086447703
2025-01-21,0.1576078236558163,1.2977453813414919
2025-01-22,0.25164572209184344,1.3286786439021527
2025-01-23,0.19366644475908282,1.340696537998247
2025-01-24,0.19366644475908282,1.32492935758315
2025-01-27,0.41781618114872354,1.3658402815894852
2025-01-28,0.4414169686876107,1.350037823797071
2025-01-29,0.3981419224388658,1.3206206415721642
2025-01-30,0.45368812389068386,1.380963957363646
2025-01-31,0.372414840278717,1.3232561754604881
2025-02-03,0.394240795973509,1.2937470810187481
2025-02-04,0.3570077007463653,1.2806043863999765
2025-02-05,0.2481768955227963,1.242644189037249
2025-02-06,0.14525889508012788,1.2211598687634402
2025-02-07,0.1340203990947719,1.2168822312265837
2025-02-10,0.3497346858204314,1.2982479426075362
2025-02-11,0.3267844411795497,1.291043879673295
2025-02-12,0.4182719348814397,1.3255678311868193
2025-02-13,0.6381145674824157,1.4044698464696526
2025-02-14,0.6120415818562699,1.4167808453215467
2025-02-17,0.6120415818562699,1.3797421585073644
2025-02-18,0.6120415818562699,1.5115204150027646
2025-02-19,0.6120415818562699,1.4704377668316109
2025-02-20,0.6120415818562699,1.5120110062989116
2025-02-21,0.6120415818562699,1.3740572638254775
2025-02-24,0.6120415818562699,1.3159227936760853
2025-02-25,0.6120415818562699,1.4135616434796026
2025-02-26,0.6120415818562699,1.4268487933917773
2025-02-27,0.6120415818562699,1.3982309699632862
2025-02-28,0.737158816323223,1.4149811935549492
2025-03-03,0.737158816323223,1.3389915958821752
2025-03-04,0.737158816323223,1.20872337425538
2025-03-05,0.8760897300280744,1.255535799007568
2025-03-06,0.784701734290049,1.1760640084913534
2025-03-07,0.8885774542125439,1.210706805983747
2025-03-10,0.7192311547907639,1.2401746328594516
2025-03-11,0.560862415796814,1.2303069513819729
2025-03-12,0.5601467826312716,1.2311666316936292
2025-03-13,0.4606100490254729,1.19136595032877
2025-03-14,0.6121739180284643,1.2212107460988146
2025-03-17,0.7253500399659584,1.2476021442979803
