date,rolling_sharpe,rolling_return,rolling_vol,n_trading_days
2022-11-18,1.846,0.3842,0.1855,504
2022-11-21,1.8628,0.3881,0.1853,504
2022-11-22,1.8183,0.3763,0.1852,504
2022-11-23,1.8139,0.3752,0.1852,504
2022-11-24,1.8206,0.3769,0.1852,504
2022-11-25,1.8203,0.3768,0.1852,504
2022-11-28,1.8477,0.3836,0.1851,504
2022-11-29,1.8066,0.3742,0.1856,504
2022-11-30,1.8089,0.3748,0.1856,504
2022-12-01,1.85,0.386,0.1859,504
2022-12-02,1.8508,0.3862,0.1859,504
2022-12-05,1.8625,0.3893,0.1859,504
2022-12-06,1.8301,0.3818,0.1863,504
2022-12-07,1.7793,0.3692,0.1865,504
2022-12-08,1.7634,0.3652,0.1865,504
2022-12-09,1.7791,0.3692,0.1865,504
2022-12-12,1.6976,0.3474,0.1859,504
2022-12-13,1.715,0.3523,0.1861,504
2022-12-14,1.6672,0.339,0.1855,504
2022-12-15,1.6475,0.3341,0.1854,504
2022-12-16,1.7129,0.3517,0.1861,504
2022-12-19,1.7251,0.3548,0.1861,504
2022-12-20,1.6847,0.3446,0.1861,504
2022-12-21,1.7124,0.3513,0.186,504
2022-12-22,1.6478,0.3362,0.1865,504
2022-12-23,1.6486,0.3364,0.1865,504
2022-12-26,1.6643,0.3403,0.1865,504
2022-12-27,1.6555,0.3382,0.1865,504
2022-12-28,1.6474,0.3361,0.1865,504
2022-12-29,1.6319,0.3325,0.1867,504
2022-12-30,1.6777,0.3442,0.1868,504
2023-01-02,1.6857,0.3461,0.1867,504
2023-01-03,1.7117,0.3523,0.1866,504
2023-01-04,1.7648,0.3645,0.186,504
2023-01-05,1.702,0.3485,0.1859,504
2023-01-06,1.7359,0.3559,0.1854,504
2023-01-09,1.8305,0.3815,0.1861,504
2023-01-10,1.7661,0.364,0.1856,504
2023-01-11,1.7788,0.3673,0.1856,504
2023-01-12,1.776,0.3665,0.1856,504
2023-01-13,1.776,0.3665,0.1856,504
2023-01-16,1.7504,0.3599,0.1855,504
2023-01-17,1.7435,0.3582,0.1855,504
2023-01-18,1.7237,0.3535,0.1857,504
2023-01-19,1.674,0.3421,0.1862,504
2023-01-20,1.5943,0.3234,0.1868,504
2023-01-23,1.6297,0.3326,0.187,504
2023-01-24,1.6605,0.3406,0.1871,504
2023-01-25,1.6854,0.3468,0.1871,504
2023-01-26,1.6838,0.3465,0.1871,504
2023-01-27,1.6571,0.3392,0.1869,504
2023-01-30,1.6597,0.3399,0.1869,504
2023-01-31,1.6239,0.3312,0.187,504
2023-02-01,1.6195,0.33,0.1869,504
2023-02-02,1.6531,0.3375,0.1865,504
2023-02-03,1.6607,0.3393,0.1864,504
2023-02-06,1.5843,0.319,0.1857,504
2023-02-07,1.5857,0.3193,0.1857,504
2023-02-08,1.5911,0.3206,0.1857,504
2023-02-09,1.5349,0.3065,0.1855,504
2023-02-10,1.4512,0.2855,0.1849,504
2023-02-13,1.4426,0.2834,0.1848,504
2023-02-14,1.4554,0.2865,0.1849,504
2023-02-15,1.4907,0.2944,0.1846,504
2023-02-16,1.5052,0.2979,0.1846,504
2023-02-17,1.4412,0.2827,0.1846,504
2023-02-20,1.4365,0.2815,0.1846,504
2023-02-21,1.4776,0.2907,0.1842,504
2023-02-22,1.3794,0.2685,0.1849,504
2023-02-23,1.3751,0.2676,0.1849,504
2023-02-24,1.409,0.2754,0.1848,504
2023-02-27,1.4258,0.2794,0.1848,504
2023-02-28,1.5002,0.2964,0.1844,504
2023-03-01,1.487,0.2932,0.1844,504
2023-03-02,1.5443,0.3062,0.184,504
2023-03-03,1.5309,0.3027,0.1838,504
2023-03-06,1.5587,0.3096,0.1839,504
2023-03-07,1.5419,0.3055,0.1839,504
2023-03-08,1.5138,0.2992,0.1842,504
2023-03-09,1.5111,0.2986,0.1842,504
2023-03-10,1.4684,0.289,0.1845,504
2023-03-13,1.3818,0.2691,0.1849,504
2023-03-14,1.4035,0.2742,0.1849,504
2023-03-15,1.3863,0.2704,0.185,504
2023-03-16,1.4405,0.2844,0.1858,504
2023-03-17,1.3784,0.2699,0.1859,504
2023-03-20,1.4302,0.2826,0.1862,504
2023-03-21,1.3797,0.271,0.1865,504
2023-03-22,1.4061,0.2775,0.1866,504
2023-03-23,1.3403,0.2627,0.1871,504
2023-03-24,1.3266,0.2595,0.1872,504
2023-03-27,1.349,0.2648,0.1871,504
2023-03-28,1.4017,0.2771,0.187,504
2023-03-29,1.3802,0.2717,0.1868,504
2023-03-30,1.4312,0.2842,0.187,504
2023-03-31,1.4086,0.2785,0.1869,504
2023-04-03,1.4505,0.2889,0.1871,504
2023-04-04,1.424,0.2824,0.187,504
2023-04-05,1.4846,0.298,0.1876,504
2023-04-06,1.4994,0.3019,0.1877,504
2023-04-07,1.5185,0.3064,0.1877,504
2023-04-10,1.4919,0.2997,0.1876,504
2023-04-11,1.4785,0.2966,0.1877,504
2023-04-12,1.4916,0.2999,0.1877,504
2023-04-13,1.4823,0.2975,0.1876,504
2023-04-14,1.4649,0.2931,0.1875,504
2023-04-17,1.4591,0.2917,0.1875,504
2023-04-18,1.5219,0.3065,0.1873,504
2023-04-19,1.6057,0.3256,0.1864,504
2023-04-20,1.5568,0.3129,0.186,504
2023-04-21,1.5917,0.3209,0.1857,504
2023-04-24,1.5939,0.3214,0.1857,504
2023-04-25,1.5501,0.3103,0.1855,504
2023-04-26,1.5814,0.3186,0.1859,504
2023-04-27,1.6347,0.3325,0.1863,504
2023-04-28,1.5901,0.3225,0.1868,504
2023-05-01,1.5801,0.3202,0.1869,504
2023-05-02,1.5864,0.3218,0.1869,504
2023-05-03,1.5657,0.317,0.1871,504
2023-05-04,1.541,0.3105,0.1869,504
2023-05-05,1.5691,0.3177,0.187,504
2023-05-08,1.6072,0.3276,0.1873,504
2023-05-09,1.6065,0.3274,0.1873,504
2023-05-10,1.6202,0.3307,0.1872,504
2023-05-11,1.6044,0.3269,0.1873,504
2023-05-12,1.6292,0.3331,0.1873,504
2023-05-15,1.6091,0.328,0.1872,504
2023-05-16,1.5888,0.323,0.1873,504
2023-05-17,1.6519,0.3388,0.1873,504
2023-05-18,1.7083,0.3536,0.1876,504
2023-05-19,1.7218,0.3571,0.1877,504
2023-05-22,1.7278,0.3586,0.1876,504
2023-05-23,1.739,0.3614,0.1876,504
2023-05-24,1.7314,0.3596,0.1877,504
2023-05-25,1.8087,0.379,0.1875,504
2023-05-26,1.7667,0.3679,0.1873,504
2023-05-29,1.8521,0.3883,0.1866,504
2023-05-30,1.8492,0.3876,0.1866,504
2023-05-31,1.8512,0.3881,0.1866,504
2023-06-01,1.7914,0.3733,0.1869,504
2023-06-02,1.8187,0.3807,0.1871,504
2023-06-05,1.9007,0.4043,0.188,504
2023-06-06,1.8867,0.4008,0.1881,504
2023-06-07,1.883,0.3998,0.1881,504
2023-06-08,1.9043,0.406,0.1883,504
2023-06-09,1.9048,0.4061,0.1883,504
2023-06-12,1.8976,0.4042,0.1883,504
2023-06-13,1.8916,0.4025,0.1883,504
2023-06-14,1.8956,0.4037,0.1883,504
2023-06-15,1.9284,0.4117,0.188,504
2023-06-16,1.9268,0.4112,0.188,504
2023-06-19,1.9188,0.4091,0.188,504
2023-06-20,1.9461,0.4159,0.1879,504
2023-06-21,1.9251,0.4106,0.188,504
2023-06-22,1.9344,0.4132,0.188,504
2023-06-23,1.9391,0.4143,0.188,504
2023-06-26,1.8673,0.3944,0.1876,504
2023-06-27,1.8235,0.381,0.1867,504
2023-06-28,1.8295,0.3827,0.1867,504
2023-06-29,1.8396,0.3853,0.1867,504
2023-06-30,1.8008,0.3756,0.1869,504
2023-07-03,1.8243,0.3818,0.1869,504
2023-07-04,1.8402,0.3858,0.1869,504
2023-07-05,1.8465,0.3874,0.1868,504
2023-07-06,1.811,0.3782,0.1868,504
2023-07-07,1.7952,0.3744,0.1869,504
2023-07-10,1.7833,0.3712,0.1869,504
2023-07-11,1.8568,0.39,0.1868,504
2023-07-12,1.8526,0.3888,0.1868,504
2023-07-13,1.8608,0.3909,0.1868,504
2023-07-14,1.8519,0.3885,0.1867,504
2023-07-17,1.8548,0.3892,0.1867,504
2023-07-18,1.8386,0.3848,0.1866,504
2023-07-19,1.8204,0.3798,0.1865,504
2023-07-20,1.8268,0.3814,0.1865,504
2023-07-21,1.8231,0.3805,0.1865,504
2023-07-24,1.8451,0.3861,0.1865,504
2023-07-25,1.8233,0.3802,0.1863,504
2023-07-26,1.7917,0.3719,0.1862,504
2023-07-27,1.7918,0.3719,0.1862,504
2023-07-28,1.7747,0.3678,0.1863,504
2023-07-31,1.8142,0.3777,0.1863,504
2023-08-01,1.8072,0.3759,0.1862,504
2023-08-02,1.7982,0.3735,0.1862,504
2023-08-03,1.7805,0.3693,0.1863,504
2023-08-04,1.7448,0.3603,0.1864,504
2023-08-07,1.731,0.3569,0.1864,504
2023-08-08,1.7034,0.3504,0.1867,504
2023-08-09,1.7261,0.3561,0.1867,504
2023-08-10,1.6968,0.3485,0.1865,504
2023-08-11,1.7211,0.3545,0.1865,504
2023-08-14,1.7166,0.3534,0.1865,504
2023-08-15,1.7684,0.3655,0.186,504
2023-08-16,1.728,0.3558,0.1863,504
2023-08-17,1.7562,0.3629,0.1862,504
2023-08-18,1.7449,0.3602,0.1863,504
2023-08-21,1.7429,0.3597,0.1863,504
2023-08-22,1.7741,0.3671,0.1861,504
2023-08-23,1.7393,0.3581,0.186,504
2023-08-24,1.7852,0.3697,0.186,504
2023-08-25,1.7227,0.3542,0.1861,504
2023-08-28,1.7152,0.3522,0.1861,504
2023-08-29,1.7226,0.3541,0.1861,504
2023-08-30,1.765,0.3647,0.186,504
2023-08-31,1.7383,0.3574,0.1858,504
2023-09-01,1.7202,0.3529,0.1858,504
2023-09-04,1.7315,0.3558,0.1859,504
2023-09-05,1.7647,0.3638,0.1856,504
2023-09-06,1.7124,0.3515,0.1861,504
2023-09-07,1.6498,0.335,0.1856,504
2023-09-08,1.6803,0.342,0.1853,504
2023-09-11,1.7088,0.349,0.1853,504
2023-09-12,1.7416,0.3568,0.1851,504
2023-09-13,1.7439,0.3573,0.1851,504
2023-09-14,1.7047,0.3476,0.1851,504
2023-09-15,1.7306,0.3543,0.1852,504
2023-09-18,1.7372,0.3558,0.1852,504
2023-09-19,1.7493,0.3588,0.1851,504
2023-09-20,1.7549,0.3602,0.1851,504
2023-09-21,1.7183,0.3502,0.1847,504
2023-09-22,1.7346,0.3547,0.1849,504
2023-09-25,1.742,0.3566,0.185,504
2023-09-26,1.7396,0.3559,0.1849,504
2023-09-27,1.6783,0.3414,0.1853,504
2023-09-28,1.6925,0.345,0.1853,504
2023-09-29,1.7137,0.3502,0.1853,504
2023-10-02,1.7052,0.3482,0.1854,504
2023-10-03,1.661,0.3375,0.1855,504
2023-10-04,1.6112,0.3251,0.1854,504
2023-10-05,1.6558,0.3356,0.1852,504
2023-10-06,1.6401,0.3318,0.1852,504
2023-10-09,1.6828,0.3428,0.1854,504
2023-10-10,1.7317,0.3555,0.1857,504
2023-10-11,1.7538,0.3611,0.1857,504
2023-10-12,1.748,0.3597,0.1857,504
2023-10-13,1.7512,0.3605,0.1857,504
2023-10-16,1.7633,0.3637,0.1858,504
2023-10-17,1.74,0.3581,0.1859,504
2023-10-18,1.7165,0.3522,0.1859,504
2023-10-19,1.7862,0.3713,0.1866,504
2023-10-20,1.7895,0.3722,0.1866,504
2023-10-23,1.8212,0.3805,0.1867,504
2023-10-24,1.8331,0.3836,0.1867,504
2023-10-25,1.837,0.3847,0.1868,504
2023-10-26,1.7946,0.3744,0.187,504
2023-10-27,1.7968,0.3749,0.187,504
2023-10-30,1.7646,0.367,0.1871,504
2023-10-31,1.7917,0.3743,0.1873,504
2023-11-01,1.814,0.3801,0.1874,504
2023-11-02,1.8227,0.3823,0.1874,504
2023-11-03,1.9559,0.4158,0.1868,504
2023-11-06,1.9742,0.4208,0.1868,504
2023-11-07,1.9068,0.4012,0.1861,504
2023-11-08,1.8648,0.3899,0.1859,504
2023-11-09,1.9646,0.4126,0.1846,504
2023-11-10,1.9618,0.4119,0.1846,504
2023-11-13,1.9561,0.4102,0.1845,504
2023-11-14,1.9319,0.4037,0.1844,504
2023-11-15,1.9746,0.4159,0.1849,504
2023-11-16,1.989,0.4196,0.1848,504
2023-11-17,1.9785,0.4169,0.1848,504
2023-11-20,2.0255,0.4288,0.1847,504
2023-11-21,2.0612,0.4378,0.1845,504
2023-11-22,2.0843,0.4436,0.1844,504
2023-11-23,2.0889,0.4448,0.1844,504
2023-11-24,2.1407,0.4573,0.1839,504
2023-11-27,2.1959,0.4709,0.1835,504
2023-11-28,2.1622,0.4606,0.1831,504
2023-11-29,2.1609,0.4602,0.1831,504
2023-11-30,2.1196,0.4489,0.1829,504
2023-12-01,2.1481,0.4569,0.1831,504
2023-12-04,2.1604,0.4606,0.1832,504
2023-12-05,2.1513,0.4581,0.1832,504
2023-12-06,2.1229,0.4509,0.1833,504
2023-12-07,2.1451,0.4568,0.1833,504
2023-12-08,2.1361,0.4543,0.1833,504
2023-12-11,2.1686,0.4626,0.1832,504
2023-12-12,2.1442,0.455,0.1828,504
2023-12-13,2.1846,0.4653,0.1826,504
2023-12-14,2.201,0.4701,0.1828,504
2023-12-15,2.235,0.4797,0.1829,504
2023-12-18,2.2649,0.4872,0.1827,504
2023-12-19,2.2486,0.4827,0.1827,504
2023-12-20,2.2604,0.486,0.1827,504
2023-12-21,2.2051,0.4724,0.1832,504
2023-12-22,2.2494,0.4844,0.1832,504
2023-12-25,2.2624,0.488,0.1832,504
2023-12-26,2.2967,0.4966,0.183,504
2023-12-27,2.2866,0.4936,0.1829,504
2023-12-28,2.3292,0.5043,0.1826,504
2023-12-29,2.3571,0.5115,0.1824,504
2024-01-01,2.3382,0.5063,0.1824,504
2024-01-02,2.3675,0.5137,0.1822,504
2024-01-03,2.3632,0.5127,0.1823,504
2024-01-04,2.3439,0.5081,0.1825,504
2024-01-05,2.3678,0.5144,0.1824,504
2024-01-08,2.3438,0.5074,0.1823,504
2024-01-09,2.326,0.502,0.1821,504
2024-01-10,2.2985,0.4945,0.1821,504
2024-01-11,2.3616,0.5104,0.1817,504
2024-01-12,2.3874,0.5168,0.1815,504
2024-01-15,2.3849,0.5161,0.1815,504
2024-01-16,2.3586,0.5086,0.1814,504
2024-01-17,2.2931,0.4908,0.1814,504
2024-01-18,2.3241,0.4981,0.1811,504
2024-01-19,2.4063,0.5198,0.1809,504
2024-01-22,2.4348,0.5276,0.1809,504
2024-01-23,2.4172,0.5221,0.1807,504
2024-01-24,2.4304,0.5255,0.1806,504
2024-01-25,2.3664,0.5071,0.1803,504
2024-01-26,2.3697,0.508,0.1803,504
2024-01-29,2.3652,0.5069,0.1803,504
2024-01-30,2.3572,0.5045,0.1803,504
2024-01-31,2.3122,0.4911,0.1799,504
2024-02-01,2.3161,0.492,0.1799,504
2024-02-02,2.2051,0.462,0.1797,504
2024-02-05,2.2026,0.4613,0.1796,504
2024-02-06,2.2638,0.4763,0.1793,504
2024-02-07,2.184,0.4542,0.1789,504
2024-02-08,2.1613,0.4486,0.179,504
2024-02-09,2.1671,0.4501,0.179,504
2024-02-12,2.2517,0.4688,0.1778,504
2024-02-13,2.2389,0.4653,0.1778,504
2024-02-14,2.2655,0.4712,0.1775,504
2024-02-15,2.3048,0.4825,0.1778,504
2024-02-16,2.3034,0.4821,0.1778,504
2024-02-19,2.2954,0.4801,0.1778,504
2024-02-20,2.2544,0.4685,0.1775,504
2024-02-21,2.2103,0.4566,0.1774,504
2024-02-22,2.1875,0.4503,0.1772,504
2024-02-23,2.2097,0.4564,0.1774,504
2024-02-26,2.2179,0.4586,0.1774,504
2024-02-27,2.1984,0.4536,0.1774,504
2024-02-28,2.2319,0.4617,0.1772,504
2024-02-29,2.2206,0.4586,0.1772,504
2024-03-01,2.2301,0.4609,0.1771,504
2024-03-04,2.2166,0.4576,0.1771,504
2024-03-05,2.1809,0.4482,0.1771,504
2024-03-06,2.2066,0.455,0.1772,504
2024-03-07,2.2397,0.4625,0.1768,504
2024-03-08,2.2387,0.4623,0.1768,504
2024-03-11,2.2487,0.4648,0.1768,504
2024-03-12,2.278,0.4715,0.1765,504
2024-03-13,2.3141,0.4806,0.1764,504
2024-03-14,2.3121,0.48,0.1764,504
2024-03-15,2.3162,0.481,0.1764,504
2024-03-18,2.3076,0.4788,0.1764,504
2024-03-19,2.3081,0.4789,0.1764,504
2024-03-20,2.3605,0.4923,0.1763,504
2024-03-21,2.3958,0.5021,0.1764,504
2024-03-22,2.4226,0.5095,0.1765,504
2024-03-25,2.4427,0.5147,0.1765,504
2024-03-26,2.4143,0.506,0.1761,504
2024-03-27,2.4094,0.5046,0.1761,504
2024-03-28,2.3894,0.5002,0.1764,504
2024-03-29,2.4724,0.5188,0.1754,504
2024-04-01,2.4724,0.5188,0.1754,504
2024-04-02,2.3944,0.4967,0.1749,504
2024-04-03,2.3697,0.4904,0.175,504
2024-04-04,2.4197,0.5028,0.1747,504
2024-04-05,2.3285,0.4767,0.174,504
2024-04-08,2.3717,0.4885,0.1742,504
2024-04-09,2.3868,0.4921,0.1741,504
2024-04-10,2.311,0.4693,0.1731,504
2024-04-11,2.2201,0.4442,0.1723,504
2024-04-12,2.2376,0.4483,0.1723,504
2024-04-15,2.2867,0.4583,0.1715,504
2024-04-16,2.2847,0.4578,0.1715,504
2024-04-17,2.3063,0.4628,0.1714,504
2024-04-18,2.285,0.4577,0.1715,504
2024-04-19,2.2396,0.446,0.1713,504
2024-04-22,2.2383,0.4457,0.1713,504
2024-04-23,2.2019,0.4349,0.1707,504
2024-04-24,2.3795,0.4725,0.1687,504
2024-04-25,2.3829,0.4733,0.1687,504
2024-04-26,2.4272,0.4835,0.1685,504
2024-04-29,2.388,0.4727,0.1681,504
2024-04-30,2.409,0.4781,0.1682,504
2024-05-01,2.3386,0.462,0.1686,504
2024-05-02,2.2779,0.4456,0.1681,504
2024-05-03,2.2408,0.4352,0.1676,504
2024-05-06,2.2611,0.4402,0.1676,504
2024-05-07,2.3156,0.4533,0.1676,504
2024-05-08,2.3433,0.4597,0.1675,504
2024-05-09,2.2925,0.446,0.167,504
2024-05-10,2.333,0.456,0.1671,504
2024-05-13,2.3228,0.4535,0.1671,504
2024-05-14,2.2721,0.4408,0.1669,504
2024-05-15,2.3337,0.4538,0.1664,504
2024-05-16,2.3005,0.4444,0.1659,504
2024-05-17,2.2084,0.4193,0.1648,504
2024-05-20,2.1369,0.3992,0.1635,504
2024-05-21,2.1351,0.3988,0.1635,504
2024-05-22,2.1567,0.4034,0.1634,504
2024-05-23,2.0708,0.3797,0.1618,504
2024-05-24,2.0231,0.3698,0.1621,504
2024-05-27,2.0067,0.3663,0.1621,504
2024-05-28,2.0704,0.3789,0.1616,504
2024-05-29,2.0891,0.3835,0.1617,504
2024-05-30,2.0252,0.3702,0.1621,504
2024-05-31,2.1376,0.39,0.1601,504
2024-06-03,2.0886,0.3799,0.1604,504
2024-06-04,2.0902,0.3803,0.1604,504
2024-06-05,2.0801,0.378,0.1604,504
2024-06-06,2.0364,0.3689,0.1606,504
2024-06-07,2.046,0.3708,0.1605,504
2024-06-10,2.0493,0.3715,0.1605,504
2024-06-11,2.016,0.3635,0.1602,504
2024-06-12,2.0162,0.3635,0.1602,504
2024-06-13,2.0098,0.362,0.1602,504
2024-06-14,2.0035,0.3607,0.1602,504
2024-06-17,1.9918,0.3584,0.1603,504
2024-06-18,2.0344,0.368,0.1604,504
2024-06-19,2.0152,0.3634,0.1603,504
2024-06-20,1.9978,0.3595,0.1602,504
2024-06-21,2.0545,0.3708,0.1598,504
2024-06-24,2.0675,0.3734,0.1597,504
2024-06-25,1.9922,0.3524,0.1579,504
2024-06-26,1.9946,0.353,0.1579,504
2024-06-27,1.981,0.3499,0.1578,504
2024-06-28,1.988,0.3514,0.1578,504
2024-07-01,1.9718,0.3479,0.1578,504
2024-07-02,2.022,0.3588,0.1579,504
2024-07-03,1.994,0.3521,0.1576,504
2024-07-04,1.9467,0.3406,0.157,504
2024-07-05,1.8883,0.327,0.1564,504
2024-07-08,1.8729,0.3239,0.1564,504
2024-07-09,1.9133,0.3318,0.1562,504
2024-07-10,1.87,0.3227,0.1561,504
2024-07-11,1.8858,0.3261,0.1562,504
2024-07-12,1.8365,0.3166,0.1565,504
2024-07-15,1.8183,0.3131,0.1566,504
2024-07-16,1.8062,0.3107,0.1567,504
2024-07-17,1.6525,0.2803,0.157,504
2024-07-18,1.6742,0.2851,0.1572,504
2024-07-19,1.6538,0.2805,0.157,504
2024-07-22,1.6633,0.2825,0.157,504
2024-07-23,1.6148,0.2731,0.1572,504
2024-07-24,1.6475,0.2794,0.1571,504
2024-07-25,1.6962,0.2905,0.1577,504
2024-07-26,1.7651,0.3041,0.1575,504
2024-07-29,1.7726,0.3054,0.1574,504
2024-07-30,1.7722,0.3053,0.1574,504
2024-07-31,1.7711,0.3051,0.1574,504
2024-08-01,1.7598,0.3024,0.1572,504
2024-08-02,1.9484,0.3378,0.1557,504
2024-08-05,2.0252,0.3555,0.1563,504
2024-08-06,2.0328,0.3575,0.1564,504
2024-08-07,2.0978,0.3714,0.1565,504
2024-08-08,2.1176,0.3757,0.1565,504
2024-08-09,2.0023,0.3532,0.1573,504
2024-08-12,2.0018,0.3531,0.1573,504
2024-08-13,1.9797,0.3486,0.1574,504
2024-08-14,2.0005,0.3523,0.1571,504
2024-08-15,2.0039,0.3531,0.1571,504
2024-08-16,2.0053,0.3534,0.1571,504
2024-08-19,1.982,0.3484,0.1571,504
2024-08-20,2.1541,0.3787,0.1547,504
2024-08-21,2.1514,0.3782,0.1547,504
2024-08-22,2.2073,0.3896,0.1545,504
2024-08-23,2.2824,0.4034,0.1537,504
2024-08-26,2.2726,0.401,0.1536,504
2024-08-27,2.3141,0.409,0.1533,504
2024-08-28,2.3649,0.4189,0.153,504
2024-08-29,2.4195,0.4294,0.1525,504
2024-08-30,2.3881,0.4211,0.1521,504
2024-09-02,2.3886,0.4212,0.1521,504
2024-09-03,2.3776,0.4189,0.1521,504
2024-09-04,2.5262,0.4505,0.1519,504
2024-09-05,2.5898,0.4625,0.1513,504
2024-09-06,2.5957,0.4636,0.1512,504
2024-09-09,2.5504,0.4493,0.15,504
2024-09-10,2.5113,0.4356,0.1485,504
2024-09-11,2.5368,0.4408,0.1484,504
2024-09-12,2.5069,0.4338,0.1482,504
2024-09-13,2.4762,0.4258,0.1477,504
2024-09-16,2.4965,0.4305,0.1479,504
2024-09-17,2.5144,0.4343,0.1479,504
2024-09-18,2.5615,0.4439,0.1478,504
2024-09-19,2.496,0.4277,0.1471,504
2024-09-20,2.6384,0.4559,0.1465,504
2024-09-23,2.5501,0.4353,0.146,504
2024-09-24,2.5048,0.423,0.1451,504
2024-09-25,2.5553,0.4332,0.145,504
2024-09-26,2.6196,0.4441,0.1443,504
2024-09-27,2.5623,0.4282,0.1432,504
2024-09-30,2.5252,0.4198,0.1429,504
2024-10-01,2.498,0.4135,0.1427,504
2024-10-02,2.4876,0.4114,0.1427,504
2024-10-03,2.443,0.4019,0.1425,504
2024-10-04,2.3563,0.3824,0.1418,504
2024-10-07,2.3906,0.3892,0.1418,504
2024-10-08,2.3851,0.3882,0.1418,504
2024-10-09,2.3386,0.3776,0.1413,504
2024-10-10,2.345,0.3787,0.1413,504
2024-10-11,2.2752,0.3643,0.141,504
2024-10-14,2.2951,0.3691,0.1413,504
2024-10-15,2.2431,0.359,0.1413,504
2024-10-16,2.3251,0.3739,0.1409,504
2024-10-17,2.1928,0.3407,0.1381,504
2024-10-18,2.2054,0.343,0.1381,504
2024-10-21,2.2177,0.3451,0.138,504
2024-10-22,2.2063,0.3429,0.138,504
2024-10-23,2.1323,0.3299,0.1383,504
2024-10-24,2.1366,0.3307,0.1383,504
2024-10-25,2.1387,0.3311,0.1382,504
2024-10-28,2.1409,0.3314,0.1382,504
2024-10-29,2.1817,0.3386,0.1381,504
2024-10-30,2.1911,0.3402,0.1381,504
2024-10-31,2.1973,0.3414,0.1381,504
2024-11-01,2.1372,0.331,0.1383,504
2024-11-04,2.2186,0.3442,0.1377,504
2024-11-05,2.1928,0.3394,0.1376,504
2024-11-06,2.1935,0.3395,0.1376,504
2024-11-07,2.2916,0.3653,0.1402,504
2024-11-08,2.2489,0.3573,0.1403,504
2024-11-11,2.3537,0.3761,0.1399,504
2024-11-12,2.4278,0.3897,0.1396,504
2024-11-13,2.4618,0.3966,0.1397,504
2024-11-14,2.4487,0.3939,0.1397,504
2024-11-15,2.5337,0.4114,0.1399,504
2024-11-18,2.4596,0.3957,0.1396,504
2024-11-19,2.4512,0.394,0.1396,504
2024-11-20,2.455,0.3947,0.1396,504
2024-11-21,2.3883,0.3789,0.1386,504
2024-11-22,2.3223,0.3674,0.139,504
2024-11-25,2.2855,0.3614,0.1393,504
2024-11-26,2.3027,0.3648,0.1393,504
2024-11-27,2.387,0.3786,0.1386,504
2024-11-28,2.425,0.3849,0.1383,504
2024-11-29,2.4042,0.3808,0.1383,504
2024-12-02,2.4241,0.3847,0.1383,504
2024-12-03,2.3842,0.3775,0.1384,504
2024-12-04,2.4134,0.3822,0.1382,504
2024-12-05,2.3881,0.3768,0.1379,504
2024-12-06,2.3538,0.3711,0.1382,504
2024-12-09,2.3441,0.3694,0.1382,504
2024-12-10,2.3178,0.3649,0.1384,504
2024-12-11,2.3437,0.3693,0.1382,504
2024-12-12,2.3784,0.3751,0.138,504
2024-12-13,2.2747,0.3523,0.1369,504
2024-12-16,2.282,0.3536,0.1368,504
2024-12-17,2.2657,0.3505,0.1368,504
2024-12-18,2.196,0.3379,0.1369,504
2024-12-19,2.0484,0.315,0.1384,504
2024-12-20,2.048,0.3149,0.1384,504
2024-12-23,2.0873,0.3226,0.1386,504
2024-12-24,2.1196,0.3281,0.1384,504
2024-12-25,2.2261,0.346,0.1378,504
2024-12-26,2.3153,0.36,0.1369,504
2024-12-27,2.272,0.3512,0.1366,504
2024-12-30,2.2054,0.3388,0.1366,504
2024-12-31,2.1417,0.3277,0.1368,504
2025-01-01,2.1587,0.3306,0.1367,504
2025-01-02,2.1391,0.327,0.1367,504
2025-01-03,2.1367,0.3265,0.1367,504
2025-01-06,2.2129,0.3403,0.1366,504
2025-01-07,2.1497,0.3276,0.1362,504
2025-01-08,2.1747,0.3318,0.1361,504
2025-01-09,2.22,0.3396,0.1359,504
2025-01-10,2.2404,0.3431,0.1359,504
2025-01-13,2.2039,0.3372,0.1361,504
2025-01-14,2.2323,0.3429,0.1363,504
2025-01-15,2.2943,0.3547,0.1364,504
2025-01-16,2.3529,0.3651,0.1363,504
2025-01-17,2.3686,0.3685,0.1364,504
2025-01-20,2.3585,0.3664,0.1364,504
2025-01-21,2.3689,0.3682,0.1363,504
2025-01-22,2.257,0.3499,0.1372,504
2025-01-23,2.3074,0.3585,0.1369,504
2025-01-24,2.2435,0.3472,0.1371,504
2025-01-27,2.2587,0.3501,0.1371,504
2025-01-28,2.4051,0.3749,0.1363,504
2025-01-29,2.438,0.3812,0.1363,504
2025-01-30,2.4081,0.3756,0.1364,504
2025-01-31,2.3417,0.364,0.1366,504
2025-02-03,2.2832,0.3532,0.1366,504
2025-02-04,2.235,0.345,0.1369,504
2025-02-05,2.2218,0.3425,0.1368,504
2025-02-06,2.1848,0.3352,0.1366,504
2025-02-07,2.1641,0.331,0.1365,504
2025-02-10,2.1597,0.3303,0.1365,504
2025-02-11,2.2437,0.3449,0.1363,504
2025-02-12,2.2364,0.3435,0.1363,504
2025-02-13,2.2739,0.3493,0.1359,504
2025-02-14,2.3589,0.3628,0.1352,504
2025-02-17,2.329,0.3573,0.1351,504
2025-02-18,2.3726,0.3645,0.1349,504
