signal,threshold,strategy,lead_months,lookback,is_sharpe,oos_sharpe,oos_sortino,oos_calmar,oos_ann_return,oos_ann_vol,max_drawdown,win_rate,n_trades,annual_turnover,oos_n,valid,seasonally_clean
hmm_stress,T3_zscore_neg_1.0,P2_signal_strength_counter,1,LB24,0.2451,1.5064,2.9853,2.1861,0.182,0.1208,-0.0833,0.6667,29,9.67,36,True,True
hmm_stress,T3_zscore_neg_1.0,P3_long_short_pro,1,LB24,-0.4627,-0.3701,-0.6445,-0.144,-0.0543,0.1467,-0.3771,0.4167,1,0.33,36,False,True
hmm_stress,T3_zscore_neg_1.0,P3_long_short_counter,1,LB24,0.4627,0.3701,0.6487,0.2179,0.0543,0.1467,-0.2492,0.5833,1,0.33,36,True,True
hmm_stress,T3_zscore_1.5,P1_long_cash_pro,1,LB24,0.0,0.5774,0.0,0.0,0.0175,0.0304,0.0,0.0278,1,0.33,36,True,True
hmm_stress,T3_zscore_1.5,P1_long_cash_counter,1,LB24,0.8533,1.5475,3.2437,2.4428,0.2034,0.1314,-0.0833,0.6667,1,0.33,36,True,True
hmm_stress,T3_zscore_1.5,P2_signal_strength_pro,1,LB24,0.6825,0.8947,6.7605,8.5894,0.0389,0.0435,-0.0045,0.5278,29,9.67,36,True,True
hmm_stress,T3_zscore_1.5,P2_signal_strength_counter,1,LB24,0.2451,1.5064,2.9853,2.1861,0.182,0.1208,-0.0833,0.6667,29,9.67,36,True,True
hmm_stress,T3_zscore_1.5,P3_long_short_pro,1,LB24,-0.8533,-1.3551,-2.0634,-0.3998,-0.1858,0.1371,-0.4649,0.3333,1,0.33,36,False,True
hmm_stress,T3_zscore_1.5,P3_long_short_counter,1,LB24,0.8533,1.3551,2.8521,2.2321,0.1858,0.1371,-0.0833,0.6667,1,0.33,36,True,True
hmm_stress,T3_zscore_neg_1.5,P1_long_cash_pro,1,LB24,0.4363,0.0761,0.0701,0.0486,0.004,0.0532,-0.0833,0.0556,1,0.33,36,False,True
hmm_stress,T3_zscore_neg_1.5,P1_long_cash_counter,1,LB24,0.7218,1.7764,3.1826,2.8616,0.2169,0.1221,-0.0758,0.6389,1,0.33,36,True,True
hmm_stress,T3_zscore_neg_1.5,P2_signal_strength_pro,1,LB24,0.6825,0.8947,6.7605,8.5894,0.0389,0.0435,-0.0045,0.5278,29,9.67,36,True,True
hmm_stress,T3_zscore_neg_1.5,P2_signal_strength_counter,1,LB24,0.2451,1.5064,2.9853,2.1861,0.182,0.1208,-0.0833,0.6667,29,9.67,36,True,True
hmm_stress,T3_zscore_neg_1.5,P3_long_short_pro,1,LB24,-0.3994,-1.5915,-2.446,-0.3976,-0.2128,0.1337,-0.5352,0.2778,1,0.33,36,False,True
hmm_stress,T3_zscore_neg_1.5,P3_long_short_counter,1,LB24,0.3994,1.5915,2.8968,2.8082,0.2128,0.1337,-0.0758,0.7222,1,0.33,36,True,True
hmm_stress,T2_roll_p25,P1_long_cash_pro,1,LB36,0.3209,1.1661,1.4886,2.1346,0.1054,0.0904,-0.0494,0.25,7,2.33,36,True,True
hmm_stress,T2_roll_p25,P1_long_cash_counter,1,LB36,1.0355,1.0772,1.7868,1.3875,0.1155,0.1072,-0.0833,0.4444,7,2.33,36,True,True
hmm_stress,T2_roll_p25,P2_signal_strength_pro,1,LB36,0.5724,0.6169,126.2412,178.17,0.0081,0.0131,-0.0,0.5278,29,9.67,36,True,True
hmm_stress,T2_roll_p25,P2_signal_strength_counter,1,LB36,0.2403,1.6262,3.3952,2.5563,0.2128,0.1309,-0.0833,0.6944,29,9.67,36,True,True
hmm_stress,T2_roll_p25,P3_long_short_pro,1,LB36,-0.3046,-0.0686,-0.1217,-0.0384,-0.0101,0.1475,-0.2635,0.4722,7,2.33,36,False,True
hmm_stress,T2_roll_p25,P3_long_short_counter,1,LB36,0.3046,0.0686,0.1189,0.0396,0.0101,0.1475,-0.2558,0.5278,7,2.33,36,False,True
hmm_stress,T2_roll_p75,P1_long_cash_pro,1,LB36,0.6714,0.5774,0.0,0.0,0.0175,0.0304,0.0,0.0278,1,0.33,36,True,True
hmm_stress,T2_roll_p75,P1_long_cash_counter,1,LB36,0.7096,1.5475,3.2437,2.4428,0.2034,0.1314,-0.0833,0.6667,1,0.33,36,True,True
hmm_stress,T2_roll_p75,P2_signal_strength_pro,1,LB36,0.5724,0.6169,126.2412,178.17,0.0081,0.0131,-0.0,0.5278,29,9.67,36,True,True
hmm_stress,T2_roll_p75,P2_signal_strength_counter,1,LB36,0.2403,1.6262,3.3952,2.5563,0.2128,0.1309,-0.0833,0.6944,29,9.67,36,True,True
hmm_stress,T2_roll_p75,P3_long_short_pro,1,LB36,-0.5305,-1.3551,-2.0634,-0.3998,-0.1858,0.1371,-0.4649,0.3333,1,0.33,36,False,True
hmm_stress,T2_roll_p75,P3_long_short_counter,1,LB36,0.5305,1.3551,2.8521,2.2321,0.1858,0.1371,-0.0833,0.6667,1,0.33,36,True,True
hmm_stress,T3_zscore_1.0,P1_long_cash_pro,1,LB36,0.0,0.5774,0.0,0.0,0.0175,0.0304,0.0,0.0278,1,0.33,36,True,True
hmm_stress,T3_zscore_1.0,P1_long_cash_counter,1,LB36,0.8533,1.5475,3.2437,2.4428,0.2034,0.1314,-0.0833,0.6667,1,0.33,36,True,True
hmm_stress,T3_zscore_1.0,P2_signal_strength_pro,1,LB36,0.5724,0.6169,126.2412,178.17,0.0081,0.0131,-0.0,0.5278,29,9.67,36,True,True
hmm_stress,T3_zscore_1.0,P2_signal_strength_counter,1,LB36,0.2403,1.6262,3.3952,2.5563,0.2128,0.1309,-0.0833,0.6944,29,9.67,36,True,True
hmm_stress,T3_zscore_1.0,P3_long_short_pro,1,LB36,-0.8533,-1.3551,-2.0634,-0.3998,-0.1858,0.1371,-0.4649,0.3333,1,0.33,36,False,True
hmm_stress,T3_zscore_1.0,P3_long_short_counter,1,LB36,0.8533,1.3551,2.8521,2.2321,0.1858,0.1371,-0.0833,0.6667,1,0.33,36,True,True
hmm_stress,T3_zscore_neg_1.0,P1_long_cash_pro,1,LB36,0.0759,1.2462,2.2833,1.4092,0.1173,0.0941,-0.0833,0.3333,1,0.33,36,True,True
hmm_stress,T3_zscore_neg_1.0,P1_long_cash_counter,1,LB36,0.9602,0.9967,1.4722,1.367,0.1036,0.1039,-0.0758,0.3611,1,0.33,36,True,True
hmm_stress,T3_zscore_neg_1.0,P2_signal_strength_pro,1,LB36,0.5724,0.6169,126.2412,178.17,0.0081,0.0131,-0.0,0.5278,29,9.67,36,True,True
hmm_stress,T3_zscore_neg_1.0,P2_signal_strength_counter,1,LB36,0.2403,1.6262,3.3952,2.5563,0.2128,0.1309,-0.0833,0.6944,29,9.67,36,True,True
hmm_stress,T3_zscore_neg_1.0,P3_long_short_pro,1,LB36,-0.7674,0.093,0.1525,0.0467,0.0137,0.1475,-0.2939,0.5278,1,0.33,36,False,True
hmm_stress,T3_zscore_neg_1.0,P3_long_short_counter,1,LB36,0.7674,-0.093,-0.1748,-0.0436,-0.0137,0.1475,-0.3151,0.4722,1,0.33,36,False,True
hmm_stress,T3_zscore_1.5,P1_long_cash_pro,1,LB36,0.0,0.5774,0.0,0.0,0.0175,0.0304,0.0,0.0278,1,0.33,36,True,True
hmm_stress,T3_zscore_1.5,P1_long_cash_counter,1,LB36,0.8533,1.5475,3.2437,2.4428,0.2034,0.1314,-0.0833,0.6667,1,0.33,36,True,True
hmm_stress,T3_zscore_1.5,P2_signal_strength_pro,1,LB36,0.5724,0.6169,126.2412,178.17,0.0081,0.0131,-0.0,0.5278,29,9.67,36,True,True
hmm_stress,T3_zscore_1.5,P2_signal_strength_counter,1,LB36,0.2403,1.6262,3.3952,2.5563,0.2128,0.1309,-0.0833,0.6944,29,9.67,36,True,True
hmm_stress,T3_zscore_1.5,P3_long_short_pro,1,LB36,-0.8533,-1.3551,-2.0634,-0.3998,-0.1858,0.1371,-0.4649,0.3333,1,0.33,36,False,True
hmm_stress,T3_zscore_1.5,P3_long_short_counter,1,LB36,0.8533,1.3551,2.8521,2.2321,0.1858,0.1371,-0.0833,0.6667,1,0.33,36,True,True
hmm_stress,T3_zscore_neg_1.5,P1_long_cash_pro,1,LB36,0.5284,0.867,1.2553,0.8698,0.0724,0.0835,-0.0833,0.1667,1,0.33,36,True,True
hmm_stress,T3_zscore_neg_1.5,P1_long_cash_counter,1,LB36,0.6889,1.3309,2.1793,1.9595,0.1485,0.1116,-0.0758,0.5278,1,0.33,36,True,True
hmm_stress,T3_zscore_neg_1.5,P2_signal_strength_pro,1,LB36,0.5724,0.6169,126.2412,178.17,0.0081,0.0131,-0.0,0.5278,29,9.67,36,True,True
hmm_stress,T3_zscore_neg_1.5,P2_signal_strength_counter,1,LB36,0.2403,1.6262,3.3952,2.5563,0.2128,0.1309,-0.0833,0.6944,29,9.67,36,True,True
hmm_stress,T3_zscore_neg_1.5,P3_long_short_pro,1,LB36,-0.4124,-0.5217,-0.9255,-0.2018,-0.0761,0.1458,-0.3771,0.3889,1,0.33,36,False,True
hmm_stress,T3_zscore_neg_1.5,P3_long_short_counter,1,LB36,0.4124,0.5217,0.8768,0.3835,0.0761,0.1458,-0.1984,0.6111,1,0.33,36,True,True
hmm_stress,T2_roll_p25,P1_long_cash_pro,1,LB60,0.4489,0.5634,0.7021,0.8558,0.0435,0.0773,-0.0509,0.1111,7,2.33,36,True,True
hmm_stress,T2_roll_p25,P1_long_cash_counter,1,LB60,0.838,1.5597,2.7817,2.1305,0.1774,0.1137,-0.0833,0.5833,7,2.33,36,True,True
hmm_stress,T2_roll_p25,P2_signal_strength_pro,1,LB60,0.7928,0.9083,6.724,6.6971,0.0004,0.0004,-0.0001,0.5833,33,11.0,36,True,True
hmm_stress,T2_roll_p25,P2_signal_strength_counter,1,LB60,-0.2449,1.6651,3.5185,2.6508,0.2206,0.1325,-0.0832,0.6944,33,11.0,36,True,True
hmm_stress,T2_roll_p25,P3_long_short_pro,1,LB60,-0.0948,-0.9409,-1.7405,-0.3087,-0.1338,0.1422,-0.4336,0.3611,7,2.33,36,False,True
hmm_stress,T2_roll_p25,P3_long_short_counter,1,LB60,0.0948,0.9409,1.4006,0.8796,0.1338,0.1422,-0.1521,0.6389,7,2.33,36,True,True
hmm_stress,T2_roll_p75,P1_long_cash_pro,1,LB60,0.6714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
hmm_stress,T2_roll_p75,P1_long_cash_counter,1,LB60,0.7096,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
hmm_stress,T2_roll_p75,P2_signal_strength_pro,1,LB60,0.7928,0.9083,6.724,6.6971,0.0004,0.0004,-0.0001,0.5833,33,11.0,36,True,True
hmm_stress,T2_roll_p75,P2_signal_strength_counter,1,LB60,-0.2449,1.6651,3.5185,2.6508,0.2206,0.1325,-0.0832,0.6944,33,11.0,36,True,True
hmm_stress,T2_roll_p75,P3_long_short_pro,1,LB60,-0.5305,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
hmm_stress,T2_roll_p75,P3_long_short_counter,1,LB60,0.5305,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
hmm_stress,T3_zscore_1.0,P1_long_cash_pro,1,LB60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
hmm_stress,T3_zscore_1.0,P1_long_cash_counter,1,LB60,0.8533,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
hmm_stress,T3_zscore_1.0,P2_signal_strength_pro,1,LB60,0.7928,0.9083,6.724,6.6971,0.0004,0.0004,-0.0001,0.5833,33,11.0,36,True,True
hmm_stress,T3_zscore_1.0,P2_signal_strength_counter,1,LB60,-0.2449,1.6651,3.5185,2.6508,0.2206,0.1325,-0.0832,0.6944,33,11.0,36,True,True
hmm_stress,T3_zscore_1.0,P3_long_short_pro,1,LB60,-0.8533,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
hmm_stress,T3_zscore_1.0,P3_long_short_counter,1,LB60,0.8533,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
hmm_stress,T3_zscore_neg_1.0,P1_long_cash_pro,1,LB60,-0.4577,1.5077,2.8788,2.0891,0.1739,0.1154,-0.0833,0.5278,1,0.33,36,True,True
hmm_stress,T3_zscore_neg_1.0,P1_long_cash_counter,1,LB60,1.0935,0.6237,0.4709,0.8159,0.047,0.0753,-0.0576,0.1667,1,0.33,36,True,True
hmm_stress,T3_zscore_neg_1.0,P2_signal_strength_pro,1,LB60,0.7928,0.9083,6.724,6.6971,0.0004,0.0004,-0.0001,0.5833,33,11.0,36,True,True
hmm_stress,T3_zscore_neg_1.0,P2_signal_strength_counter,1,LB60,-0.2449,1.6651,3.5185,2.6508,0.2206,0.1325,-0.0832,0.6944,33,11.0,36,True,True
hmm_stress,T3_zscore_neg_1.0,P3_long_short_pro,1,LB60,-1.2012,0.889,1.3315,0.8343,0.1269,0.1428,-0.1521,0.5833,1,0.33,36,True,True
hmm_stress,T3_zscore_neg_1.0,P3_long_short_counter,1,LB60,1.2012,-0.889,-1.7665,-0.301,-0.1269,0.1428,-0.4217,0.4167,1,0.33,36,False,True
hmm_stress,T3_zscore_1.5,P1_long_cash_pro,1,LB60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
hmm_stress,T3_zscore_1.5,P1_long_cash_counter,1,LB60,0.8533,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
hmm_stress,T3_zscore_1.5,P2_signal_strength_pro,1,LB60,0.7928,0.9083,6.724,6.6971,0.0004,0.0004,-0.0001,0.5833,33,11.0,36,True,True
hmm_stress,T3_zscore_1.5,P2_signal_strength_counter,1,LB60,-0.2449,1.6651,3.5185,2.6508,0.2206,0.1325,-0.0832,0.6944,33,11.0,36,True,True
hmm_stress,T3_zscore_1.5,P3_long_short_pro,1,LB60,-0.8533,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
hmm_stress,T3_zscore_1.5,P3_long_short_counter,1,LB60,0.8533,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
hmm_stress,T3_zscore_neg_1.5,P1_long_cash_pro,1,LB60,0.3353,0.2188,0.1477,0.1793,0.0113,0.0516,-0.0629,0.0556,1,0.33,36,False,True
hmm_stress,T3_zscore_neg_1.5,P1_long_cash_counter,1,LB60,0.8495,1.6931,3.2787,2.7661,0.2096,0.1238,-0.0758,0.6389,1,0.33,36,True,True
hmm_stress,T3_zscore_neg_1.5,P2_signal_strength_pro,1,LB60,0.7928,0.9083,6.724,6.6971,0.0004,0.0004,-0.0001,0.5833,33,11.0,36,True,True
hmm_stress,T3_zscore_neg_1.5,P2_signal_strength_counter,1,LB60,-0.2449,1.6651,3.5185,2.6508,0.2206,0.1325,-0.0832,0.6944,33,11.0,36,True,True
hmm_stress,T3_zscore_neg_1.5,P3_long_short_pro,1,LB60,-0.8456,-1.4625,-2.2495,-0.3855,-0.1984,0.1356,-0.5146,0.3056,1,0.33,36,False,True
hmm_stress,T3_zscore_neg_1.5,P3_long_short_counter,1,LB60,0.8456,1.4625,2.821,2.6173,0.1984,0.1356,-0.0758,0.6944,1,0.33,36,True,True
hmm_stress,T1_fixed_p25,P1_long_cash_pro,2,LB_NA,0.5277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
hmm_stress,T1_fixed_p25,P1_long_cash_counter,2,LB_NA,0.6936,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
hmm_stress,T1_fixed_p25,P3_long_short_pro,2,LB_NA,-0.0018,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
hmm_stress,T1_fixed_p25,P3_long_short_counter,2,LB_NA,0.0018,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
hmm_stress,T1_fixed_p50,P1_long_cash_pro,2,LB_NA,0.5572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
hmm_stress,T1_fixed_p50,P1_long_cash_counter,2,LB_NA,0.6339,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
hmm_stress,T1_fixed_p50,P3_long_short_pro,2,LB_NA,-0.175,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
hmm_stress,T1_fixed_p50,P3_long_short_counter,2,LB_NA,0.175,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
hmm_stress,T1_fixed_p75,P1_long_cash_pro,2,LB_NA,0.7759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
hmm_stress,T1_fixed_p75,P1_long_cash_counter,2,LB_NA,0.6262,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
hmm_stress,T1_fixed_p75,P3_long_short_pro,2,LB_NA,-0.3391,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
hmm_stress,T1_fixed_p75,P3_long_short_counter,2,LB_NA,0.3391,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
hmm_stress,T2_roll_p25,P1_long_cash_pro,2,LB24,0.2548,1.2252,1.547,1.6814,0.1138,0.0929,-0.0677,0.3056,5,1.67,36,True,True
hmm_stress,T2_roll_p25,P1_long_cash_counter,2,LB24,1.1337,1.0191,1.7322,1.2861,0.1071,0.1051,-0.0833,0.3889,5,1.67,36,True,True
hmm_stress,T2_roll_p25,P2_signal_strength_pro,2,LB24,0.4965,0.927,19.3688,22.526,0.0156,0.0168,-0.0007,0.5,28,9.33,36,True,True
hmm_stress,T2_roll_p25,P2_signal_strength_counter,2,LB24,0.4811,1.595,3.2879,2.4664,0.2053,0.1287,-0.0833,0.6944,28,9.33,36,True,True
hmm_stress,T2_roll_p25,P3_long_short_pro,2,LB24,-0.4158,0.0459,0.0776,0.0236,0.0068,0.1475,-0.2863,0.5,5,1.67,36,False,True
hmm_stress,T2_roll_p25,P3_long_short_counter,2,LB24,0.4158,-0.0459,-0.0836,-0.0222,-0.0068,0.1475,-0.3052,0.5,5,1.67,36,False,True
hmm_stress,T2_roll_p75,P1_long_cash_pro,2,LB24,1.1433,0.5774,0.0,0.0,0.0175,0.0304,0.0,0.0278,1,0.33,36,True,True
hmm_stress,T2_roll_p75,P1_long_cash_counter,2,LB24,0.3873,1.5475,3.2437,2.4428,0.2034,0.1314,-0.0833,0.6667,1,0.33,36,True,True
hmm_stress,T2_roll_p75,P2_signal_strength_pro,2,LB24,0.4965,0.927,19.3688,22.526,0.0156,0.0168,-0.0007,0.5,28,9.33,36,True,True
hmm_stress,T2_roll_p75,P2_signal_strength_counter,2,LB24,0.4811,1.595,3.2879,2.4664,0.2053,0.1287,-0.0833,0.6944,28,9.33,36,True,True
hmm_stress,T2_roll_p75,P3_long_short_pro,2,LB24,0.1394,-1.3551,-2.0634,-0.3998,-0.1858,0.1371,-0.4649,0.3333,1,0.33,36,False,True
hmm_stress,T2_roll_p75,P3_long_short_counter,2,LB24,-0.1394,1.3551,2.8521,2.2321,0.1858,0.1371,-0.0833,0.6667,1,0.33,36,True,True
hmm_stress,T3_zscore_1.0,P1_long_cash_pro,2,LB24,0.7552,0.5774,0.0,0.0,0.0175,0.0304,0.0,0.0278,1,0.33,36,True,True
hmm_stress,T3_zscore_1.0,P1_long_cash_counter,2,LB24,0.5957,1.5475,3.2437,2.4428,0.2034,0.1314,-0.0833,0.6667,1,0.33,36,True,True
hmm_stress,T3_zscore_1.0,P2_signal_strength_pro,2,LB24,0.4965,0.927,19.3688,22.526,0.0156,0.0168,-0.0007,0.5,28,9.33,36,True,True
hmm_stress,T3_zscore_1.0,P2_signal_strength_counter,2,LB24,0.4811,1.595,3.2879,2.4664,0.2053,0.1287,-0.0833,0.6944,28,9.33,36,True,True
hmm_stress,T3_zscore_1.0,P3_long_short_pro,2,LB24,-0.2535,-1.3551,-2.0634,-0.3998,-0.1858,0.1371,-0.4649,0.3333,1,0.33,36,False,True
hmm_stress,T3_zscore_1.0,P3_long_short_counter,2,LB24,0.2535,1.3551,2.8521,2.2321,0.1858,0.1371,-0.0833,0.6667,1,0.33,36,True,True
hmm_stress,T3_zscore_neg_1.0,P1_long_cash_pro,2,LB24,0.1162,0.7846,1.3599,0.8393,0.0699,0.0891,-0.0833,0.1944,1,0.33,36,True,True
hmm_stress,T3_zscore_neg_1.0,P1_long_cash_counter,2,LB24,0.9621,1.4109,2.1464,1.993,0.151,0.1071,-0.0758,0.5,1,0.33,36,True,True
hmm_stress,T3_zscore_neg_1.0,P2_signal_strength_pro,2,LB24,0.4965,0.927,19.3688,22.526,0.0156,0.0168,-0.0007,0.5,28,9.33,36,True,True
hmm_stress,T3_zscore_neg_1.0,P2_signal_strength_counter,2,LB24,0.4811,1.595,3.2879,2.4664,0.2053,0.1287,-0.0833,0.6944,28,9.33,36,True,True
hmm_stress,T3_zscore_neg_1.0,P3_long_short_pro,2,LB24,-0.7109,-0.5574,-0.9856,-0.2018,-0.0812,0.1456,-0.4022,0.3889,1,0.33,36,False,True
hmm_stress,T3_zscore_neg_1.0,P3_long_short_counter,2,LB24,0.7109,0.5574,0.9356,0.373,0.0812,0.1456,-0.2176,0.6111,1,0.33,36,True,True
hmm_stress,T3_zscore_1.5,P1_long_cash_pro,2,LB24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
hmm_stress,T3_zscore_1.5,P1_long_cash_counter,2,LB24,0.8533,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
hmm_stress,T3_zscore_1.5,P2_signal_strength_pro,2,LB24,0.4965,0.927,19.3688,22.526,0.0156,0.0168,-0.0007,0.5,28,9.33,36,True,True
hmm_stress,T3_zscore_1.5,P2_signal_strength_counter,2,LB24,0.4811,1.595,3.2879,2.4664,0.2053,0.1287,-0.0833,0.6944,28,9.33,36,True,True
hmm_stress,T3_zscore_1.5,P3_long_short_pro,2,LB24,-0.8533,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
hmm_stress,T3_zscore_1.5,P3_long_short_counter,2,LB24,0.8533,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
hmm_stress,T3_zscore_neg_1.5,P1_long_cash_pro,2,LB24,0.625,0.4614,0.5979,0.4143,0.0345,0.0748,-0.0833,0.0833,1,0.33,36,True,True
hmm_stress,T3_zscore_neg_1.5,P1_long_cash_counter,2,LB24,0.644,1.629,2.7358,2.4599,0.1864,0.1144,-0.0758,0.6111,1,0.33,36,True,True
hmm_stress,T3_zscore_neg_1.5,P2_signal_strength_pro,2,LB24,0.4965,0.927,19.3688,22.526,0.0156,0.0168,-0.0007,0.5,28,9.33,36,True,True
hmm_stress,T3_zscore_neg_1.5,P2_signal_strength_counter,2,LB24,0.4811,1.595,3.2879,2.4664,0.2053,0.1287,-0.0833,0.6944,28,9.33,36,True,True
hmm_stress,T3_zscore_neg_1.5,P3_long_short_pro,2,LB24,-0.3303,-1.0801,-1.9123,-0.3437,-0.1519,0.1407,-0.4421,0.3056,1,0.33,36,False,True
hmm_stress,T3_zscore_neg_1.5,P3_long_short_counter,2,LB24,0.3303,1.0801,1.612,1.6634,0.1519,0.1407,-0.0913,0.6944,1,0.33,36,True,True
hmm_stress,T2_roll_p25,P1_long_cash_pro,2,LB36,0.5132,1.1982,3.5035,3.9745,0.0956,0.0798,-0.0241,0.2222,7,2.33,36,True,True
hmm_stress,T2_roll_p25,P1_long_cash_counter,2,LB36,0.7141,1.0878,1.8739,1.5049,0.1253,0.1152,-0.0833,0.4722,7,2.33,36,True,True
hmm_stress,T2_roll_p25,P2_signal_strength_pro,2,LB36,0.5052,0.7082,12.2706,15.0157,0.0003,0.0004,-0.0,0.5,28,9.33,36,True,True
hmm_stress,T2_roll_p25,P2_signal_strength_counter,2,LB36,0.4709,1.6649,3.5184,2.6498,0.2206,0.1325,-0.0833,0.6944,28,9.33,36,True,True
hmm_stress,T2_roll_p25,P3_long_short_pro,2,LB36,-0.0225,-0.2015,-0.3607,-0.1057,-0.0297,0.1473,-0.2807,0.4444,7,2.33,36,False,True
hmm_stress,T2_roll_p25,P3_long_short_counter,2,LB36,0.0225,0.2015,0.3445,0.1297,0.0297,0.1473,-0.2288,0.5556,7,2.33,36,False,True
hmm_stress,T2_roll_p75,P1_long_cash_pro,2,LB36,0.7006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
hmm_stress,T2_roll_p75,P1_long_cash_counter,2,LB36,0.6766,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
hmm_stress,T2_roll_p75,P2_signal_strength_pro,2,LB36,0.5052,0.7082,12.2706,15.0157,0.0003,0.0004,-0.0,0.5,28,9.33,36,True,True
hmm_stress,T2_roll_p75,P2_signal_strength_counter,2,LB36,0.4709,1.6649,3.5184,2.6498,0.2206,0.1325,-0.0833,0.6944,28,9.33,36,True,True
hmm_stress,T2_roll_p75,P3_long_short_pro,2,LB36,-0.4514,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
hmm_stress,T2_roll_p75,P3_long_short_counter,2,LB36,0.4514,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
hmm_stress,T3_zscore_1.0,P1_long_cash_pro,2,LB36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
hmm_stress,T3_zscore_1.0,P1_long_cash_counter,2,LB36,0.8533,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
hmm_stress,T3_zscore_1.0,P2_signal_strength_pro,2,LB36,0.5052,0.7082,12.2706,15.0157,0.0003,0.0004,-0.0,0.5,28,9.33,36,True,True
hmm_stress,T3_zscore_1.0,P2_signal_strength_counter,2,LB36,0.4709,1.6649,3.5184,2.6498,0.2206,0.1325,-0.0833,0.6944,28,9.33,36,True,True
hmm_stress,T3_zscore_1.0,P3_long_short_pro,2,LB36,-0.8533,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
hmm_stress,T3_zscore_1.0,P3_long_short_counter,2,LB36,0.8533,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
hmm_stress,T3_zscore_neg_1.0,P1_long_cash_pro,2,LB36,0.3393,1.2087,2.0228,1.3734,0.1143,0.0946,-0.0833,0.3333,1,0.33,36,True,True
hmm_stress,T3_zscore_neg_1.0,P1_long_cash_counter,2,LB36,0.7906,1.0292,1.4632,1.4062,0.1066,0.1036,-0.0758,0.3611,1,0.33,36,True,True
hmm_stress,T3_zscore_neg_1.0,P2_signal_strength_pro,2,LB36,0.5052,0.7082,12.2706,15.0157,0.0003,0.0004,-0.0,0.5,28,9.33,36,True,True
hmm_stress,T3_zscore_neg_1.0,P2_signal_strength_counter,2,LB36,0.4709,1.6649,3.5184,2.6498,0.2206,0.1325,-0.0833,0.6944,28,9.33,36,True,True
hmm_stress,T3_zscore_neg_1.0,P3_long_short_pro,2,LB36,-0.4568,0.0527,0.0864,0.0265,0.0078,0.1475,-0.2939,0.5,1,0.33,36,False,True
