date,granger_f_24m,p_value_24m
2022-08-26,0.696634,0.554425
2022-08-29,0.722692,0.538772
2022-08-30,0.819596,0.483447
2022-08-31,0.858116,0.462727
2022-09-01,0.891226,0.445493
2022-09-02,0.912994,0.43445
2022-09-05,0.900183,0.440922
2022-09-06,0.906136,0.437905
2022-09-07,0.919705,0.431092
2022-09-08,0.920381,0.430755
2022-09-09,0.922726,0.429587
2022-09-12,0.918617,0.431635
2022-09-13,0.907767,0.437081
2022-09-14,0.90545,0.438252
2022-09-15,0.943547,0.419333
2022-09-16,0.952127,0.415168
2022-09-19,0.955464,0.413557
2022-09-20,0.9553,0.413636
2022-09-21,0.954638,0.413955
2022-09-22,0.95791,0.41238
2022-09-23,0.955431,0.413573
2022-09-26,0.969827,0.406684
2022-09-27,0.974073,0.40467
2022-09-28,0.956968,0.412833
2022-09-29,0.956244,0.413181
2022-09-30,0.947008,0.417649
2022-10-03,0.908698,0.436612
2022-10-04,0.887045,0.44764
2022-10-05,0.886999,0.447664
2022-10-06,0.88276,0.449849
2022-10-07,0.896966,0.442559
2022-10-10,0.904368,0.438799
2022-10-11,0.91536,0.433264
2022-10-12,0.915511,0.433188
2022-10-13,0.897942,0.442062
2022-10-14,0.895262,0.443428
2022-10-17,0.893962,0.444092
2022-10-18,0.889491,0.446383
2022-10-19,0.880202,0.451172
2022-10-20,0.881989,0.450248
2022-10-21,0.868885,0.457064
2022-10-24,0.840933,0.471881
2022-10-25,0.706066,0.548721
2022-10-26,0.739804,0.52867
2022-10-27,0.717921,0.541614
2022-10-28,0.68514,0.561433
2022-10-31,0.68539,0.56128
2022-11-01,0.690623,0.558082
2022-11-02,0.743541,0.475956
2022-11-03,0.761591,0.467467
2022-11-04,0.794988,0.45216
2022-11-07,0.793331,0.452908
2022-11-08,0.79565,0.451862
2022-11-09,0.785105,0.456637
2022-11-10,0.721918,0.486328
2022-11-11,0.717372,0.488538
2022-11-14,0.724465,0.485095
2022-11-15,0.715342,0.489528
2022-11-16,0.730986,0.481951
2022-11-17,0.735732,0.479676
2022-11-18,0.73916,0.478039
2022-11-21,0.747148,0.474247
2022-11-22,0.68101,0.506577
2022-11-23,0.710407,0.491942
2022-11-24,0.72888,0.482964
2022-11-25,0.745434,0.475058
2022-11-28,0.75619,0.469991
2022-11-29,0.745146,0.475194
2022-11-30,0.701241,0.49646
2022-12-01,0.717911,0.488275
2022-12-02,0.73463,0.480203
2022-12-05,0.722905,0.48585
2022-12-06,0.722776,0.485913
2022-12-07,0.731338,0.481782
2022-12-08,0.718859,0.487814
2022-12-09,0.741902,0.476734
2022-12-12,0.722086,0.486247
2022-12-13,0.730856,0.482014
2022-12-14,0.738184,0.478505
2022-12-15,0.734786,0.480128
2022-12-16,0.760283,0.468077
2022-12-19,0.761781,0.467379
2022-12-20,0.764509,0.466109
2022-12-21,0.740264,0.477513
2022-12-22,0.76298,0.46682
2022-12-23,0.753606,0.471203
2022-12-26,0.758854,0.468744
2022-12-27,0.767004,0.464951
2022-12-28,0.784647,0.456845
2022-12-29,0.759208,0.468579
2022-12-30,0.768868,0.464088
2023-01-02,0.767361,0.464786
2023-01-03,0.775928,0.460833
2023-01-04,0.766087,0.465377
2023-01-05,0.778027,0.45987
2023-01-06,0.764758,0.465993
2023-01-09,0.783976,0.457151
2023-01-10,0.774755,0.461372
2023-01-11,0.752653,0.471651
2023-01-12,0.753636,0.471189
2023-01-13,0.779092,0.459382
2023-01-16,0.77569,0.460943
2023-01-17,0.783563,0.457339
2023-01-18,0.844012,0.430597
2023-01-19,0.900182,0.407157
2023-01-20,0.81969,0.441163
2023-01-23,0.784001,0.45714
2023-01-24,0.763835,0.466422
2023-01-25,0.760151,0.468139
2023-01-26,0.750701,0.47257
2023-01-27,0.707397,0.493421
2023-01-30,0.821544,0.440348
2023-01-31,0.989652,0.372437
2023-02-01,0.888803,0.4118
2023-02-02,0.985911,0.373828
2023-02-03,0.970762,0.379511
2023-02-06,0.9883,0.372939
2023-02-07,0.967837,0.380619
2023-02-08,0.979697,0.376149
2023-02-09,0.998302,0.369242
2023-02-10,0.990636,0.372072
2023-02-13,0.977172,0.377096
2023-02-14,0.969338,0.38005
2023-02-15,0.987791,0.373128
2023-02-16,0.967689,0.380675
2023-02-17,0.954366,0.385761
2023-02-20,0.950967,0.387069
2023-02-21,0.963457,0.382283
2023-02-22,0.972118,0.378999
2023-02-23,0.967608,0.380706
2023-02-24,0.979639,0.37617
2023-02-27,0.975796,0.377613
2023-02-28,0.981853,0.375342
2023-03-01,0.98332,0.374794
2023-03-02,0.973522,0.378469
2023-03-03,0.962288,0.382728
2023-03-06,0.961871,0.382888
2023-03-07,1.087316,0.337921
2023-03-08,1.10303,0.332675
2023-03-09,1.555182,0.212177
2023-03-10,1.965963,0.141108
2023-03-13,1.988057,0.138049
2023-03-14,1.934729,0.14555
2023-03-15,1.934456,0.145589
2023-03-16,1.906251,0.149722
2023-03-17,1.922319,0.147353
2023-03-20,1.894878,0.151421
2023-03-21,1.874305,0.154545
2023-03-22,1.887088,0.152596
2023-03-23,1.882837,0.153242
2023-03-24,1.88218,0.153341
2023-03-27,1.889725,0.152198
2023-03-28,1.900948,0.150512
2023-03-29,1.855229,0.157499
2023-03-30,1.837621,0.160276
2023-03-31,1.789807,0.168067
2023-04-03,1.78107,0.169531
2023-04-04,1.788856,0.168226
2023-04-05,1.791311,0.167816
2023-04-06,1.784348,0.16898
2023-04-07,1.779485,0.169798
2023-04-10,1.78994,0.168045
2023-04-11,1.790947,0.167877
2023-04-12,1.797393,0.166806
2023-04-13,1.777464,0.170139
2023-04-14,1.778239,0.170009
2023-04-17,1.792876,0.167556
2023-04-18,1.783781,0.169076
2023-04-19,1.780969,0.169548
2023-04-20,1.790054,0.168026
2023-04-21,1.787361,0.168476
2023-04-24,1.794176,0.16734
2023-04-25,1.832339,0.161118
2023-04-26,1.845703,0.158995
2023-04-27,1.752044,0.174489
2023-04-28,1.735464,0.177385
2023-05-01,1.75582,0.173835
2023-05-02,1.819359,0.163208
2023-05-03,1.86281,0.156318
2023-05-04,1.931144,0.146069
2023-05-05,1.833351,0.160957
2023-05-08,1.839915,0.159911
2023-05-09,1.8441,0.159248
2023-05-10,1.82685,0.161999
2023-05-11,1.832399,0.161109
2023-05-12,1.835637,0.160592
2023-05-15,1.830958,0.161339
2023-05-16,1.845233,0.159069
2023-05-17,1.821373,0.162882
2023-05-18,1.803084,0.165866
2023-05-19,1.805615,0.16545
2023-05-22,1.804398,0.16565
2023-05-23,1.789786,0.16807
2023-05-24,1.794437,0.167296
2023-05-25,1.788176,0.168339
2023-05-26,1.776067,0.170376
2023-05-29,1.776388,0.170321
2023-05-30,1.77685,0.170243
2023-05-31,1.779654,0.16977
2023-06-01,1.767471,0.171836
2023-06-02,1.746099,0.175522
2023-06-05,1.764013,0.172427
2023-06-06,1.741712,0.176288
2023-06-07,1.750965,0.174676
2023-06-14,1.748921,0.175031
2023-06-15,1.734276,0.177595
2023-06-16,1.75315,0.174297
2023-06-19,1.751388,0.174602
2023-06-20,1.761566,0.172846
2023-06-21,1.769394,0.171508
2023-06-22,1.768907,0.171591
2023-06-23,1.772614,0.170961
2023-06-26,1.776048,0.170379
2023-06-27,1.779875,0.169733
2023-06-28,1.777064,0.170207
2023-06-29,1.7781,0.170032
2023-06-30,1.763015,0.172598
2023-07-03,1.765545,0.172165
2023-07-04,1.765592,0.172157
2023-07-05,1.766757,0.171958
2023-07-06,1.763102,0.172583
2023-07-07,1.762376,0.172708
2023-07-10,1.777309,0.170166
2023-07-11,1.743738,0.175934
2023-07-12,1.68599,0.186319
2023-07-13,1.654777,0.192186
2023-07-18,1.589906,0.20498
2023-07-19,1.525666,0.218493
2023-07-20,1.566033,0.209901
2023-07-21,1.562815,0.210573
2023-07-24,1.556842,0.211827
2023-07-25,1.553187,0.212598
2023-07-26,1.550151,0.21324
2023-07-27,1.547328,0.213839
2023-07-28,1.540603,0.215273
2023-07-31,1.537411,0.215957
2023-08-01,1.542191,0.214934
2023-08-02,1.570719,0.208926
2023-08-03,1.579822,0.207044
2023-08-04,1.600629,0.202808
2023-08-07,1.582794,0.206434
2023-08-08,1.597518,0.203436
2023-08-09,1.608337,0.201261
2023-08-10,1.60674,0.20158
2023-08-11,1.609586,0.201011
2023-08-14,1.599793,0.202976
2023-08-15,1.633914,0.196211
2023-08-16,1.65432,0.192273
2023-08-17,1.678454,0.187719
2023-08-18,1.683659,0.186751
2023-08-21,1.66921,0.18945
2023-08-22,1.685666,0.186379
2023-08-23,1.667599,0.189754
2023-08-24,1.697204,0.184255
2023-08-25,1.687534,0.186033
2023-08-28,1.682058,0.187048
2023-08-29,1.650773,0.192952
2023-08-30,1.643517,0.194348
2023-08-31,1.640403,0.19495
2023-09-01,1.637309,0.19555
2023-09-04,1.634647,0.196068
2023-09-05,1.632975,0.196394
2023-09-06,1.640405,0.19495
2023-09-07,1.638203,0.195377
2023-09-08,1.646097,0.19385
2023-09-11,1.639508,0.195123
2023-09-12,1.645633,0.19394
2023-09-13,1.643748,0.194303
2023-09-14,1.63301,0.196387
2023-09-15,1.649115,0.19327
2023-09-18,1.653306,0.192467
2023-09-19,1.661967,0.190818
2023-09-20,1.670776,0.189156
2023-09-21,1.695312,0.184602
2023-09-22,1.703217,0.183158
2023-09-25,1.692801,0.185063
2023-09-26,1.680972,0.18725
2023-09-29,1.689048,0.185754
2023-10-02,1.694176,0.18481
2023-10-03,1.707339,0.18241
2023-10-04,1.690485,0.185489
2023-10-05,1.70244,0.183299
2023-10-06,1.663948,0.190443
2023-10-09,1.649817,0.193135
2023-10-10,1.63285,0.196418
2023-10-11,1.634897,0.196019
2023-10-12,1.659466,0.191293
2023-10-13,1.675057,0.188353
2023-10-16,1.652974,0.19253
2023-10-17,1.663077,0.190608
2023-10-18,1.693081,0.185011
2023-10-24,1.694665,0.18472
2023-10-25,1.745918,0.175553
2023-10-26,1.77699,0.170219
2023-10-27,1.797548,0.16678
2023-10-30,1.815199,0.163883
2023-10-31,1.810369,0.164671
2023-11-01,1.790439,0.167962
2023-11-02,1.746361,0.175476
2023-11-03,1.710441,0.181848
2023-11-06,1.684174,0.186655
2023-11-07,1.662137,0.190786
2023-11-08,1.663032,0.190616
2023-11-09,1.700136,0.183719
2023-11-10,1.58215,0.206566
2023-11-13,1.609329,0.201062
2023-11-14,1.505869,0.222835
2023-11-15,1.50253,0.223576
2023-11-16,1.48112,0.228385
2023-11-21,1.472388,0.230376
2023-11-22,1.501964,0.223701
2023-11-23,1.492761,0.225757
2023-11-24,1.484907,0.227527
2023-11-27,1.485251,0.227449
2023-12-01,1.451418,0.235229
2023-12-04,1.463854,0.232339
2023-12-05,1.462648,0.232617
2023-12-06,1.463125,0.232507
2023-12-07,1.454604,0.234485
2023-12-08,1.449002,0.235795
2023-12-11,1.457668,0.233772
2023-12-12,1.453942,0.23464
2023-12-13,1.454921,0.234411
2023-12-14,1.478727,0.228929
2023-12-15,1.479255,0.228809
2023-12-18,1.480783,0.228461
2023-12-19,1.488927,0.226619
2023-12-20,1.470968,0.230701
2023-12-21,1.464289,0.232238
2023-12-22,1.461471,0.23289
2023-12-25,1.459,0.233463
2023-12-26,1.456123,0.234131
2023-12-27,1.452471,0.234983
2023-12-28,1.465344,0.231995
2023-12-29,1.477227,0.22927
2024-01-01,1.482431,0.228087
2024-01-02,1.483248,0.227902
2024-01-03,1.502931,0.223486
2024-01-04,1.501531,0.223798
2024-01-05,1.501151,0.223882
2024-01-08,1.501477,0.22381
2024-01-09,1.502307,0.223625
2024-01-10,1.503925,0.223266
2024-01-11,1.502112,0.223669
2024-01-12,1.478195,0.22905
2024-01-15,1.475862,0.229582
2024-01-16,1.452,0.235093
2024-01-17,1.443241,0.237149
2024-01-18,1.467899,0.231406
2024-01-19,1.472705,0.230303
2024-01-22,1.440253,0.237855
2024-01-23,1.443695,0.237042
2024-01-24,1.431445,0.239947
2024-01-25,1.376106,0.253521
2024-01-26,1.325176,0.266694
2024-01-29,1.26483,0.283194
2024-01-30,1.19397,0.303884
2024-01-31,1.377169,0.253253
2024-02-01,1.486037,0.227271
2024-02-02,1.577723,0.207477
2024-02-05,1.543843,0.214581
2024-02-06,1.524704,0.218702
2024-02-07,1.611328,0.200663
2024-02-08,1.763285,0.172552
2024-02-09,1.720345,0.180069
2024-02-12,1.655229,0.1921
2024-02-13,1.628004,0.197366
2024-02-14,1.760475,0.173034
2024-02-15,1.773348,0.170836
2024-02-16,1.692517,0.185115
2024-02-19,1.682042,0.187051
2024-02-20,1.680288,0.187377
2024-02-21,1.660671,0.191064
2024-02-22,1.610621,0.200804
2024-02-23,1.644629,0.194133
2024-02-26,1.706398,0.18258
2024-02-27,1.706026,0.182648
2024-02-28,1.712151,0.18154
2024-02-29,1.74543,0.175638
2024-03-01,1.729591,0.178423
2024-03-04,1.730759,0.178216
2024-03-05,1.707368,0.182404
2024-03-06,1.700213,0.183705
2024-03-07,1.762329,0.172716
2024-03-08,1.759943,0.173125
2024-03-11,1.772097,0.171048
2024-03-12,1.777294,0.170168
2024-03-13,1.80215,0.16602
2024-03-14,1.813626,0.164139
2024-03-15,1.80274,0.165923
2024-03-18,1.813578,0.164147
2024-03-19,1.803315,0.165828
2024-03-20,1.813507,0.164159
2024-03-21,1.806926,0.165235
2024-03-22,1.814951,0.163924
2024-03-25,1.819076,0.163254
2024-03-26,1.820916,0.162956
2024-03-27,1.814715,0.163962
2024-03-28,1.816799,0.163623
2024-03-29,1.803975,0.16572
2024-04-01,1.804463,0.165639
2024-04-02,1.815545,0.163827
2024-04-03,1.826658,0.162029
2024-04-04,1.821466,0.162867
2024-04-05,1.824792,0.16233
2024-04-08,1.823089,0.162605
2024-04-09,1.840274,0.159854
2024-04-10,1.836313,0.160484
2024-04-11,1.852047,0.157997
2024-04-12,1.854461,0.157619
2024-04-15,1.852663,0.1579
2024-04-16,1.854449,0.157621
2024-04-17,1.993936,0.137246
2024-04-18,2.001436,0.136229
2024-04-19,2.001461,0.136225
2024-04-22,1.971642,0.140316
2024-04-23,1.993503,0.137305
2024-04-24,1.893885,0.15157
2024-04-25,1.907902,0.149477
2024-04-26,1.985954,0.138337
2024-04-29,1.970929,0.140415
2024-04-30,1.960394,0.14189
2024-05-01,1.970783,0.140435
2024-05-02,2.049621,0.129871
2024-05-03,2.043416,0.130673
2024-05-06,2.008928,0.13522
2024-05-07,2.067052,0.127645
2024-05-08,2.070199,0.127247
2024-05-09,1.998203,0.136666
2024-05-10,1.997456,0.136768
2024-05-13,2.075192,0.126619
2024-05-14,2.065034,0.127901
2024-05-15,2.064689,0.127945
2024-05-16,2.053116,0.129422
2024-05-17,2.060196,0.128516
2024-05-20,2.03941,0.131193
2024-05-21,2.08304,0.125637
2024-05-22,2.071478,0.127086
2024-05-23,2.071091,0.127135
2024-05-24,2.124632,0.120561
2024-05-27,2.171135,0.115129
2024-05-28,2.171299,0.11511
2024-05-29,2.178032,0.114344
2024-05-30,2.171723,0.115061
2024-05-31,2.214884,0.110243
2024-06-03,2.185533,0.113497
2024-06-04,2.541636,0.05568
2024-06-05,3.328848,0.036635
2024-06-06,2.915949,0.05508
2024-06-07,2.771275,0.063549
2024-06-10,2.47297,0.085371
2024-06-11,2.392884,0.067741
2024-06-12,2.476994,0.06064
2024-06-13,2.461954,0.061854
2024-06-14,2.461227,0.061913
2024-06-17,2.466501,0.061484
2024-06-18,2.465838,0.061538
2024-06-19,2.468717,0.061305
2024-06-20,2.450689,0.062779
2024-06-21,2.487351,0.059817
2024-06-24,2.496605,0.059091
2024-06-25,2.569197,0.053687
2024-06-26,2.56912,0.053693
2024-06-27,2.54519,0.055419
2024-06-28,2.56838,0.053745
2024-07-01,2.565214,0.053971
2024-07-02,2.560194,0.05433
2024-07-03,2.562202,0.054186
2024-07-04,2.568947,0.053705
2024-07-05,2.574748,0.053295
2024-07-08,2.597403,0.051721
2024-07-09,2.602228,0.051391
2024-07-10,2.595298,0.051865
2024-07-11,2.584545,0.052608
2024-07-12,2.611595,0.050758
2024-07-15,2.53352,0.05628
2024-07-16,2.343478,0.072284
2024-07-17,2.330543,0.073521
2024-07-18,3.409907,0.017449
2024-07-19,1.675217,0.171409
2024-07-22,2.409838,0.090879
2024-07-23,2.575911,0.0771
2024-07-24,2.459783,0.086493
2024-07-25,2.437111,0.088457
2024-07-26,2.42039,0.089934
2024-07-29,2.459966,0.086478
2024-07-30,2.46214,0.086292
2024-07-31,2.416884,0.090247
2024-08-01,2.461933,0.086309
2024-08-02,2.444302,0.087829
2024-08-05,2.5272,0.080909
2024-08-06,2.46715,0.085865
2024-08-07,2.548199,0.079244
2024-08-08,2.462293,0.086279
2024-08-09,2.44695,0.087599
2024-08-12,2.429299,0.089144
2024-08-13,2.381493,0.093466
2024-08-14,2.338673,0.097516
2024-08-15,2.292418,0.102089
2024-08-16,2.278375,0.10352
2024-08-19,2.263748,0.105031
2024-08-20,2.303532,0.100971
2024-08-21,2.275166,0.103849
2024-08-22,2.343521,0.097049
2024-08-23,2.138617,0.118901
2024-08-26,1.869782,0.15524
2024-08-27,1.883035,0.153211
2024-08-28,1.846014,0.158946
2024-08-29,1.857048,0.157215
2024-08-30,1.783005,0.169206
2024-09-02,1.903589,0.150118
2024-09-03,1.942037,0.144498
2024-09-04,2.012941,0.134683
2024-09-05,2.074802,0.126668
2024-09-06,1.944294,0.144175
2024-09-09,1.970058,0.140536
2024-09-10,1.88795,0.152466
2024-09-11,1.845071,0.159095
2024-09-12,1.858344,0.157012
2024-09-13,1.807188,0.165192
2024-09-16,1.750339,0.174784
2024-09-17,1.732394,0.177927
2024-09-18,1.820682,0.162994
2024-09-19,1.772368,0.171002
2024-09-20,1.758492,0.173375
2024-09-23,1.79016,0.168008
2024-09-24,1.761477,0.172862
2024-09-25,1.771901,0.171082
2024-09-26,1.830504,0.161412
2024-09-27,1.960531,0.141871
2024-09-30,1.956462,0.142445
2024-10-01,1.959282,0.142047
2024-10-02,1.97307,0.140117
2024-10-03,1.973565,0.140048
2024-10-04,1.957021,0.142366
2024-10-07,1.950408,0.143303
2024-10-08,2.004867,0.135766
2024-10-09,1.968267,0.140786
2024-10-10,1.973639,0.140038
2024-10-11,1.992512,0.13744
2024-10-14,1.987141,0.138174
2024-10-15,1.997354,0.136782
2024-10-16,2.029416,0.1325
2024-10-17,1.941655,0.144553
2024-10-18,2.18377,0.113696
2024-10-21,1.867505,0.155591
2024-10-22,1.846886,0.158808
2024-10-23,2.199293,0.11196
2024-10-24,2.091452,0.124593
2024-10-25,2.080104,0.126003
2024-10-28,1.661338,0.190937
2024-10-29,1.605564,0.201816
2024-10-30,1.472711,0.230302
2024-10-31,1.465029,0.232067
2024-11-01,1.468092,0.231362
2024-11-04,1.45244,0.23499
2024-11-05,1.605759,0.201777
2024-11-06,1.547303,0.213845
2024-11-07,1.546022,0.214117
2024-11-08,1.552144,0.212818
2024-11-11,1.536701,0.21611
2024-11-12,1.541519,0.215077
2024-11-13,1.549943,0.213284
2024-11-14,1.549705,0.213335
2024-11-15,1.571798,0.208702
2024-11-18,1.579521,0.207106
2024-11-19,1.57414,0.208217
2024-11-20,1.57395,0.208256
2024-11-21,1.558644,0.211448
2024-11-22,1.554002,0.212426
2024-11-25,1.677697,0.18786
2024-11-26,1.661283,0.190948
2024-11-27,1.663853,0.190461
2024-11-28,1.702791,0.183235
2024-11-29,1.680779,0.187286
2024-12-02,1.669939,0.189313
2024-12-03,1.697245,0.184248
2024-12-04,1.675321,0.188304
2024-12-05,1.688987,0.185765
2024-12-06,1.712594,0.18146
2024-12-09,1.709926,0.181942
2024-12-10,1.736758,0.177157
2024-12-11,1.72416,0.179388
2024-12-12,1.742362,0.176174
2024-12-13,1.747008,0.175363
2024-12-16,1.807285,0.165176
2024-12-17,1.769451,0.171498
2024-12-18,1.81493,0.163927
2024-12-19,1.803357,0.165821
2024-12-20,1.864006,0.156133
2024-12-23,1.817354,0.163533
2024-12-24,1.88713,0.15259
2024-12-25,1.864261,0.156093
2024-12-26,1.864557,0.156047
2024-12-27,1.864878,0.155998
2024-12-30,1.895701,0.151298
2024-12-31,1.863514,0.156209
2025-01-01,1.923366,0.1472
2025-01-02,1.914697,0.148472
2025-01-03,1.876747,0.154171
2025-01-06,1.892799,0.151734
2025-01-07,1.890248,0.152118
2025-01-08,1.890015,0.152154
2025-01-09,1.891802,0.151884
2025-01-10,1.889029,0.152303
2025-01-13,1.762753,0.172643
2025-01-14,1.666307,0.189997
2025-01-15,1.87866,0.153878
2025-01-16,2.027728,0.132722
2025-01-17,2.0079,0.135358
2025-01-20,2.020758,0.133643
2025-01-21,1.954408,0.142735
2025-01-22,2.062488,0.128224
2025-01-23,1.713313,0.191157
2025-01-24,1.967226,0.117974
2025-01-27,2.1087,0.098224
2025-01-28,2.449283,0.062895
2025-01-29,2.394757,0.067575
2025-01-30,2.408426,0.066371
2025-01-31,2.405339,0.066641
2025-02-03,2.413091,0.065965
2025-02-04,2.410676,0.066175
2025-02-05,2.443623,0.063366
2025-02-06,2.450373,0.062805
2025-02-07,2.422647,0.06514
2025-02-10,2.448066,0.062996
2025-02-11,2.447419,0.06305
2025-02-12,2.446861,0.063096
2025-02-13,2.435927,0.064012
2025-02-14,2.435497,0.064048
2025-02-17,2.455276,0.062401
2025-02-18,2.438276,0.063814
2025-02-19,2.437535,0.063876
2025-02-20,2.434441,0.064137
2025-02-21,2.432898,0.064267
2025-02-24,2.449056,0.062914
2025-02-25,2.491022,0.059528
2025-02-26,2.48607,0.059918
2025-02-27,2.161408,0.091714
2025-02-28,2.224019,0.084521
2025-03-03,0.76523,0.465774
2025-03-04,1.755687,0.154746
2025-03-05,1.93787,0.122525
2025-03-06,3.155207,0.076293
2025-03-07,3.219103,0.073388
2025-03-10,2.955967,0.08618
2025-03-11,2.898578,0.089279
2025-03-12,2.850553,0.091966
2025-03-13,2.911211,0.088587
2025-03-14,2.731748,0.098999
2025-03-17,2.730342,0.099086
2025-03-18,2.784071,0.095832
2025-03-19,2.808328,0.094401
2025-03-20,2.631957,0.105363
2025-03-21,2.617837,0.106299
2025-03-24,2.690226,0.101594
2025-03-25,2.414699,0.120834
2025-03-26,2.336079,0.12704
2025-03-27,2.223105,0.13659
2025-03-28,2.188473,0.139677
2025-03-31,2.26269,0.133155
2025-04-01,2.29804,0.130169
2025-04-02,2.265254,0.132936
2025-04-03,2.078998,0.149964
2025-04-04,2.065793,0.151262
2025-04-07,2.045462,0.153285
2025-04-08,1.998783,0.158048
2025-04-09,1.942134,0.164056
2025-04-10,2.151907,0.143022
2025-04-11,2.107448,0.147211
2025-04-14,2.088235,0.149064
2025-04-15,2.096556,0.148258
2025-04-16,2.259078,0.133464
2025-04-17,2.252024,0.134071
2025-04-18,2.243284,0.134827
2025-04-21,2.458605,0.117515
2025-04-22,2.693024,0.101417
2025-04-23,2.291683,0.130701
2025-04-24,2.111169,0.146855
2025-04-25,2.177615,0.140661
2025-04-28,2.517331,0.113233
2025-04-29,3.012521,0.08324
2025-04-30,3.417004,0.065118
2025-05-01,3.177893,0.075248
2025-05-02,3.183479,0.074992
2025-05-05,3.470112,0.063073
2025-05-06,3.397577,0.065884
2025-05-07,3.437818,0.064308
2025-05-08,3.494153,0.06217
2025-05-09,3.454001,0.063686
2025-05-12,3.553653,0.059994
2025-05-13,3.460573,0.063435
2025-05-14,3.391849,0.066112
2025-05-15,3.433812,0.064463
2025-05-16,3.460833,0.063426
2025-05-19,3.488909,0.062366
2025-05-20,3.503098,0.061838
2025-05-21,3.388993,0.066225
2025-05-22,3.391452,0.066127
2025-05-23,3.367621,0.067084
2025-05-26,3.365913,0.067153
2025-05-27,3.400169,0.065781
2025-05-28,3.369577,0.067004
2025-05-29,3.363102,0.067267
2025-05-30,3.68671,0.055416
2025-06-02,3.642835,0.056883
2025-06-03,3.671007,0.055937
2025-06-04,3.68388,0.05551
2025-06-05,3.234798,0.072692
2025-06-06,3.29706,0.070003
2025-06-09,3.300844,0.069843
2025-06-10,3.364098,0.067226
2025-06-11,3.289386,0.070328
2025-06-12,3.321761,0.068966
2025-06-13,3.274134,0.07098
2025-06-16,3.34154,0.068147
2025-06-17,3.186666,0.074847
2025-06-18,3.175902,0.075339
2025-06-19,3.158952,0.076119
2025-06-20,3.140272,0.07699
2025-06-23,3.201332,0.074183
2025-06-24,3.256214,0.071755
2025-06-25,3.263359,0.071445
2025-06-26,3.359797,0.067401
2025-06-27,3.414399,0.06522
2025-06-30,3.385416,0.066368
2025-07-01,3.047539,0.081474
2025-07-02,2.886087,0.08997
2025-07-03,2.518931,0.113119
2025-07-04,2.03401,0.154438
2025-07-07,2.21795,0.137045
2025-07-08,2.371418,0.124207
2025-07-09,2.378216,0.123671
2025-07-10,2.294395,0.130474
2025-07-11,2.22741,0.136212
2025-07-14,2.237981,0.135288
2025-07-15,2.311217,0.129076
2025-07-16,2.156507,0.142596
2025-07-17,2.123275,0.145704
2025-07-18,2.184736,0.140015
2025-07-21,2.464049,0.117111
2025-07-22,2.544888,0.111284
2025-07-23,2.672591,0.102719
2025-07-24,2.532276,0.112171
2025-07-25,2.621698,0.106042
2025-07-28,2.74215,0.098361
2025-07-29,2.740469,0.098464
2025-07-30,2.760849,0.097224
2025-07-31,2.671968,0.102759
2025-08-01,2.876573,0.0905
2025-08-04,3.285977,0.070474
2025-08-05,3.352847,0.067684
2025-08-06,3.544571,0.060321
2025-08-07,3.403808,0.065637
2025-08-08,3.674199,0.05583
2025-08-11,3.442557,0.064126
2025-08-12,3.918466,0.048306
2025-08-13,3.890762,0.049103
2025-08-14,3.77444,0.052602
2025-08-15,3.47079,0.063048
2025-08-18,3.402386,0.065694
2025-08-19,3.312791,0.06934
2025-08-20,3.220276,0.073335
2025-08-21,3.122754,0.077816
2025-08-22,3.481141,0.062657
2025-08-25,3.455237,0.063639
2025-08-26,3.593269,0.05859
2025-08-27,3.638309,0.057037
2025-08-28,3.674709,0.055814
2025-08-29,3.518125,0.061284
2025-09-01,3.482541,0.062605
2025-09-02,3.295219,0.070081
2025-09-03,3.443459,0.064091
2025-09-04,3.536282,0.060621
2025-09-05,3.53457,0.060683
2025-09-08,3.643303,0.056867
2025-09-09,4.049829,0.044712
2025-09-10,4.180281,0.04142
2025-09-11,4.284006,0.038986
2025-09-12,4.598631,0.032479
2025-09-15,4.678492,0.031016
