date,rolling_sharpe_24m
2021-11-02,-1.3411730615990751
2021-11-03,-1.3551468115577403
2021-11-04,-1.365777791317259
2021-11-05,-1.3652942052430377
2021-11-08,-1.380255384843547
2021-11-09,-1.3805890253856934
2021-11-10,-1.3954433994154103
2021-11-11,-1.4012048871689833
2021-11-12,-1.4064683054656983
2021-11-15,-1.407705241158194
2021-11-16,-1.40756768505482
2021-11-17,-1.4224324865721307
2021-11-18,-1.4229176387126046
2021-11-19,-1.439492141275661
2021-11-22,-1.433252553250306
2021-11-23,-1.4348320774714187
2021-11-24,-1.446138439179414
2021-11-25,-1.4366857766633707
2021-11-26,-1.4621401488246095
2021-11-29,-1.500664488651573
2021-11-30,-1.4841081314467712
2021-12-01,-1.4334295382966844
2021-12-02,-1.4727576852207174
2021-12-03,-1.5064482184058288
2021-12-06,-1.5109951323708966
2021-12-07,-1.5373878417634856
2021-12-08,-1.5166054123089396
2021-12-09,-1.5046454658589317
2021-12-10,-1.5036967897969098
2021-12-13,-1.4882045013914869
2021-12-14,-1.4821563112823761
2021-12-15,-1.4913356742965511
2021-12-16,-1.4869160718537564
2021-12-17,-1.480222497698387
2021-12-20,-1.4836207055534163
2021-12-21,-1.5269421363121058
2021-12-22,-1.5588456197099316
2021-12-23,-1.5708519175610647
2021-12-24,-1.577261500609903
2021-12-27,-1.5997439998779046
2021-12-28,-1.5811526526451214
2021-12-29,-1.572948767499841
2021-12-30,-1.580912929132732
2021-12-31,-1.5856137867544127
2022-01-03,-1.5901763624040377
2022-01-04,-1.58441992801219
2022-01-05,-1.54628662125445
2022-01-06,-1.5400187192288672
2022-01-07,-1.5310923769741844
2022-01-10,-1.5255252374350894
2022-01-11,-1.5291909701270354
2022-01-12,-1.53320376688116
2022-01-13,-1.5041825874448271
2022-01-14,-1.5127754763406795
2022-01-17,-1.516107297544057
2022-01-18,-1.4731365362060789
2022-01-19,-1.435562018227035
2022-01-20,-1.4074768998079028
2022-01-26,-1.3932531660826202
2022-01-27,-1.3829764233944881
2022-01-28,-1.4379853484746434
2022-01-31,-1.490768307305422
2022-02-01,-1.5183580969691073
2022-02-02,-1.4854605934417984
2022-02-04,-1.4756950724939935
2022-02-07,-1.5014298816674592
2022-02-08,-1.477776802392815
2022-02-09,-1.444259560520223
2022-02-10,-1.4732916452899187
2022-02-11,-1.4940449825179318
2022-02-14,-1.5018792245685808
2022-02-15,-1.4673985520742736
2022-02-16,-1.4655534096417822
2022-02-17,-1.5064255788442624
2022-02-18,-1.527800974167484
2022-02-21,-1.527800974167484
2022-02-22,-1.5489320325319318
2022-02-23,-1.5723850636642627
2022-02-24,-1.540856757759012
2022-02-25,-1.5044551063788005
2022-02-28,-1.509601352545462
2022-03-01,-1.5585393445747433
2022-03-02,-1.504205781698287
2022-03-03,-1.5219375957960881
2022-03-04,-1.5437136324200778
2022-03-07,-1.5978288108011678
2022-03-08,-1.6267629869231235
2022-03-09,-1.562383219628042
2022-03-10,-1.585481699418526
2022-03-11,-1.6131335242892701
2022-03-14,-1.593570598035232
2022-03-15,-1.5301116528896217
2022-03-16,-1.4827615794382323
2022-03-17,-1.456838125672758
2022-03-18,-1.4777922469797031
2022-03-21,-1.4987997215757982
2022-03-22,-1.5213863161629226
2022-03-23,-1.4882437130703041
2022-03-24,-1.4826820311389783
2022-03-25,-1.5074714185377533
2022-03-28,-1.4922917685808468
2022-03-29,-1.49053018607482
2022-03-30,-1.484754441349641
2022-03-31,-1.4421605757694733
2022-04-01,-1.462997840317896
2022-04-04,-1.479683016520656
2022-04-05,-1.5039741479743676
2022-04-06,-1.518241984650404
2022-04-07,-1.5177124392914376
2022-04-08,-1.514906027405684
2022-04-11,-1.5273576949471868
2022-04-12,-1.4748825070962526
2022-04-13,-1.3956786938835537
2022-04-14,-1.412485140961675
2022-04-15,-1.3331927676372066
2022-04-18,-1.3239753771548644
2022-04-19,-1.3878880918180727
2022-04-20,-1.3356626499220592
2022-04-21,-1.4612574478102032
2022-04-22,-1.4514584779617818
2022-04-25,-1.4069166589207511
2022-04-26,-1.3355050274571667
2022-04-27,-1.4556082275652265
2022-04-28,-1.3082227500984098
2022-04-29,-1.2265966692817196
2022-05-02,-1.4560336465546857
2022-05-03,-1.2757983375514645
2022-05-04,-1.081001220136488
2022-05-05,-1.0519125164741214
2022-05-06,-1.0420775037947676
2022-05-09,-0.8585778186065811
2022-05-10,-0.8034310576712852
2022-05-11,-1.0462988197939944
2022-05-12,-1.0851505643824872
2022-05-13,-1.3324961866340408
2022-05-16,-1.24800465844888
2022-05-17,-1.2210501930075952
2022-05-18,-1.1388909227464519
2022-05-19,-1.2638881791980383
2022-05-20,-1.205960244776077
2022-05-23,-1.2969980004384132
2022-05-24,-1.128057827584443
2022-05-25,-1.1498348547576944
2022-05-26,-1.1174346324852082
2022-05-27,-1.1409330200847867
2022-05-30,-1.1409330200847867
2022-05-31,-1.1515843314337713
2022-06-01,-1.0501362223412254
2022-06-02,-1.1680708975840184
2022-06-03,-1.104025822066843
2022-06-06,-1.0230264846759696
2022-06-07,-1.0483700589410918
2022-06-08,-1.1770275416160183
2022-06-09,-1.1809677007361101
2022-06-10,-1.2575767210481472
2022-06-13,-1.3141305292552778
2022-06-14,-1.2831839616042882
2022-06-15,-1.2532470661707038
2022-06-16,-1.4204054951796243
2022-06-17,-1.4006410236783937
2022-06-20,-1.331743615394628
2022-06-21,-1.4057364512617685
2022-06-22,-1.4282395789952202
2022-06-23,-1.4757610195567052
2022-06-24,-1.5221584884753476
2022-06-27,-1.466547743286565
2022-06-28,-1.4021746118829346
2022-06-29,-1.4619068121279966
2022-06-30,-1.4925509991809127
2022-07-01,-1.4889093287116193
2022-07-04,-1.475858666918805
2022-07-05,-1.403940513314233
2022-07-06,-1.3849474956933154
2022-07-07,-1.4790020501954224
2022-07-08,-1.4570101192380078
2022-07-11,-1.4220874974814486
2022-07-12,-1.446950813965568
2022-07-13,-1.4313093516510669
2022-07-14,-1.4702630106430348
2022-07-15,-1.516107492083376
2022-07-18,-1.5044204078543197
2022-07-21,-1.4854477792038931
2022-07-22,-1.4823269318118566
2022-07-25,-1.5197543251356713
2022-07-26,-1.5448791538741575
2022-07-27,-1.5436754482764101
2022-07-28,-1.5422057285289505
2022-07-29,-1.5609143697036245
2022-08-01,-1.536347248030921
2022-08-02,-1.4274588701055488
2022-08-03,-1.4151937003849537
2022-08-04,-1.4421274861596893
2022-08-05,-1.4994408653247633
2022-08-08,-1.4837129040241903
2022-08-09,-1.4727572214579705
2022-08-10,-1.51314250636188
2022-08-11,-1.4945116610003781
2022-08-12,-1.5552819287351176
2022-08-15,-1.499810276367823
2022-08-16,-1.474990162191562
2022-08-17,-1.5319829868030213
2022-08-18,-1.4992048869790877
2022-08-19,-1.4197523628156388
2022-08-22,-1.3312868762008727
2022-08-23,-1.3077816197734915
2022-08-24,-1.317269903054291
2022-08-25,-1.313766633199909
2022-08-26,-1.2317918761876763
2022-08-29,-1.2288707551755622
2022-08-30,-1.277447268367001
2022-08-31,-1.270231699871915
2022-09-01,-1.2873796067896244
2022-09-02,-1.2808329886622107
2022-09-05,-1.2544235205755974
2022-09-06,-1.2754264555858361
2022-09-07,-1.2099895597181898
2022-09-08,-1.1668613494488125
2022-09-09,-1.1122008825729879
2022-09-12,-1.0628275794155144
2022-09-13,-1.2084832084143222
2022-09-14,-1.2164113185383199
2022-09-15,-1.22747516649682
2022-09-16,-1.2680260153161365
2022-09-19,-1.2104897218658537
2022-09-20,-1.253128864390707
2022-09-21,-1.2783546151184322
2022-09-22,-1.282328989638473
2022-09-23,-1.2196428859738617
2022-09-26,-1.172361035109283
2022-09-27,-1.1459622943834413
2022-09-28,-1.197068591331764
2022-09-29,-1.1241169368528108
2022-09-30,-1.1018308684751248
2022-10-03,-1.1329727013832482
2022-10-04,-1.2174563448861375
2022-10-05,-1.2106993077782817
2022-10-06,-1.1714469209848282
2022-10-07,-1.079515366310768
2022-10-10,-1.069385831217174
2022-10-11,-1.0425256401226928
2022-10-12,-1.0232662067473461
2022-10-13,-1.064079754817678
2022-10-14,-1.0060473768865104
2022-10-17,-1.1010289284466939
2022-10-18,-1.1386429807095162
2022-10-19,-1.1368240874435143
2022-10-20,-1.123090259891992
2022-10-21,-1.160001832687201
2022-10-24,-1.2311711462396837
2022-10-25,-1.2430265052261462
2022-10-26,-1.2178454590962506
2022-10-27,-1.2339637108915993
2022-10-28,-1.1955532793217702
2022-10-31,-1.247482069523943
2022-11-01,-1.2595252219629056
2022-11-02,-1.3936139691837324
2022-11-03,-1.4212721411511362
2022-11-04,-1.4169024847780902
2022-11-07,-1.3991874666400532
2022-11-08,-1.368827132226874
2022-11-09,-1.40131914656118
2022-11-10,-1.5029331824223509
2022-11-11,-1.5553958198010243
2022-11-14,-1.486210395220378
2022-11-15,-1.5500750423393175
2022-11-16,-1.4840448151730292
2022-11-17,-1.4520334408792281
2022-11-18,-1.4406040495797183
2022-11-21,-1.3889485463574163
2022-11-22,-1.4424674000463371
2022-11-23,-1.459375624904979
2022-11-24,-1.455992557414265
2022-11-25,-1.4570427639400259
2022-11-28,-1.4216443828094563
2022-11-29,-1.4168984243941192
2022-11-30,-1.4924439685284596
2022-12-01,-1.4812949411960619
2022-12-02,-1.4781336317691784
2022-12-05,-1.5143566521992058
2022-12-06,-1.658533987276772
2022-12-07,-1.6932179132915222
2022-12-08,-1.670887755466018
2022-12-09,-1.6907453699375108
2022-12-12,-1.6485571886093395
2022-12-13,-1.6230984315875912
2022-12-14,-1.6401400203726633
2022-12-15,-1.7274941015761394
2022-12-16,-1.6579683488655041
2022-12-19,-1.601665904887698
2022-12-20,-1.6204311815732386
2022-12-21,-1.693304361804164
2022-12-22,-1.6405270509297685
2022-12-23,-1.6751118309664723
2022-12-26,-1.6342047405880964
2022-12-27,-1.6274777003978844
2022-12-28,-1.5916973969881754
2022-12-29,-1.6294817647470934
2022-12-30,-1.6229648843757862
2023-01-02,-1.6003501898267445
2023-01-03,-1.594320368944241
2023-01-04,-1.6067874825872177
2023-01-05,-1.599546868122085
2023-01-06,-1.6565898576537001
2023-01-09,-1.6582470963563105
2023-01-10,-1.689108425210892
2023-01-11,-1.7214948366607323
2023-01-12,-1.7358321094877904
2023-01-13,-1.7358038987219628
2023-01-16,-1.7358038987219628
2023-01-17,-1.708368162584512
2023-01-18,-1.6573891603104534
2023-01-19,-1.6332118749506284
2023-01-20,-1.7185547400125478
2023-01-23,-1.7335135562386765
2023-01-24,-1.7155750233395914
2023-01-25,-1.7165874944351667
2023-01-26,-1.6853937401178511
2023-01-27,-1.6887328009203393
2023-01-30,-1.7207158004425998
2023-01-31,-1.737310274495104
2023-02-01,-1.8384341790099665
2023-02-02,-1.7738613776155205
2023-02-03,-1.803022303892815
2023-02-06,-1.7841488771978251
2023-02-07,-1.8162360041459704
2023-02-08,-1.7803167555791903
2023-02-09,-1.7774667273927776
2023-02-10,-1.7554166609190038
2023-02-13,-1.7274561639786887
2023-02-14,-1.7057705972811006
2023-02-15,-1.6806319680000916
2023-02-16,-1.609224543494935
2023-02-17,-1.5563121197781633
2023-02-20,-1.5701204822355677
2023-02-21,-1.474763337370263
2023-02-22,-1.4710099894101065
2023-02-23,-1.4587419490076017
2023-02-24,-1.4322876909220033
2023-02-27,-1.45790251268407
2023-02-28,-1.4511833980993651
2023-03-01,-1.44999732491051
2023-03-02,-1.4332318069100352
2023-03-03,-1.4689867789208575
2023-03-06,-1.493156718252304
2023-03-07,-1.428573135909362
2023-03-08,-1.4106653326295255
2023-03-09,-1.472475166828864
2023-03-10,-1.5555396951875002
2023-03-13,-1.5580076686307278
2023-03-14,-1.5032953283356565
2023-03-15,-1.530843104105275
2023-03-16,-1.546924719018815
2023-03-17,-1.5139569840094724
2023-03-20,-1.5797450367886228
2023-03-21,-1.61157445245366
2023-03-22,-1.5655743806120943
2023-03-23,-1.5857582087996727
2023-03-24,-1.623051287527278
2023-03-27,-1.629022795610931
2023-03-28,-1.6309993761701653
2023-03-29,-1.6585663077308583
2023-03-30,-1.6738971238877036
2023-03-31,-1.7093864874541402
2023-04-03,-1.7329371948242875
2023-04-04,-1.7379830403267333
2023-04-05,-1.7308625707066798
2023-04-06,-1.7667526264033935
2023-04-07,-1.7390364687362612
2023-04-10,-1.7362210704771421
2023-04-11,-1.7375238213607203
2023-04-12,-1.7255805468013006
2023-04-13,-1.7767762341513917
2023-04-14,-1.766137304935961
2023-04-17,-1.7698858977975627
2023-04-18,-1.7887206667442914
2023-04-19,-1.7883342324256823
2023-04-20,-1.78195615481346
2023-04-21,-1.7609254108389045
2023-04-24,-1.791636800612806
2023-04-25,-1.770741269360476
2023-04-26,-1.822150865986987
2023-04-27,-1.8401906440313964
2023-04-28,-1.8238990222919682
2023-05-01,-1.8281162555940096
2023-05-02,-1.8203542177170378
2023-05-03,-1.8083835057896644
2023-05-04,-1.8191499631909682
2023-05-05,-1.8624235643468854
2023-05-08,-1.8920349832226377
2023-05-09,-1.8859932770474785
2023-05-10,-1.8930090066028777
2023-05-11,-1.8868475805419236
2023-05-12,-1.8785029754297504
2023-05-15,-1.887656006998016
2023-05-16,-1.8690300882133468
2023-05-17,-1.9040709718652042
2023-05-18,-1.9287875069103195
2023-05-19,-1.9248355386958576
2023-05-22,-1.925928301182649
2023-05-23,-1.954454994320708
2023-05-24,-1.9342140535341317
2023-05-25,-1.9442865615498988
2023-05-26,-1.9724274361643401
2023-05-29,-1.9664707236055297
2023-05-30,-1.9724769989274566
2023-05-31,-1.9725861504479516
2023-06-01,-1.9977922638714052
2023-06-02,-2.0000234872686042
2023-06-05,-2.046631522525943
2023-06-06,-2.0555266852844127
2023-06-07,-2.0614537342085106
2023-06-08,-2.0610720451604774
2023-06-12,-2.094129464915945
2023-06-14,-2.102826773151312
2023-06-15,-2.1354654035060663
2023-06-16,-2.1283783552172797
2023-06-19,-2.113892914149973
2023-06-20,-2.120990758465042
2023-06-21,-2.1067693748790375
2023-06-22,-2.111450877921722
2023-06-23,-2.0999277759090664
2023-06-26,-2.067669261414743
2023-06-27,-2.066800860214664
2023-06-28,-2.075281487631999
2023-06-29,-2.07665894036493
2023-06-30,-2.1104812274509555
2023-07-03,-2.1045286175709403
2023-07-04,-2.0842903925808702
2023-07-05,-2.131375201278182
2023-07-06,-2.1516146537768854
2023-07-07,-2.1583425609666547
2023-07-10,-2.145810319209176
2023-07-11,-2.1279936583294634
2023-07-12,-2.1053100440928385
2023-07-13,-2.0710004111540026
2023-07-14,-2.0726733628996747
2023-07-18,-2.0409380136859956
2023-07-19,-2.0221458864706023
2023-07-20,-2.0450849593986136
2023-07-21,-2.0450849593986136
2023-07-24,-2.0327754712867914
2023-07-25,-2.0253242509464235
2023-07-26,-2.0249103471782357
2023-07-27,-2.0421198817955735
2023-07-28,-2.067078551392963
2023-07-31,-2.0721488303899083
2023-08-01,-2.0643313708601116
2023-08-02,-2.0241859859940177
2023-08-03,-2.0101404557766016
2023-08-04,-2.015911180229107
2023-08-07,-2.0693716027986078
2023-08-08,-2.053287228300764
2023-08-09,-2.014230963520968
2023-08-10,-1.9926639235674304
2023-08-11,-1.986867903169678
2023-08-14,-1.9956891311222302
2023-08-15,-1.9788733287626654
2023-08-16,-1.935600071472045
2023-08-17,-1.9029011266901237
2023-08-18,-1.9002498399476389
2023-08-21,-1.9156811846866157
2023-08-22,-1.9002282049569321
2023-08-23,-1.9290205279699675
2023-08-24,-1.8894395167833955
2023-08-25,-1.917316778191002
2023-08-28,-1.9369860914319939
2023-08-29,-1.9844229150881403
2023-08-30,-2.017116372191764
2023-08-31,-2.0064269674872754
2023-09-01,-2.026197113032597
2023-09-04,-2.004837802464465
2023-09-05,-1.9888222832489661
2023-09-06,-1.9455137982536677
2023-09-07,-1.8963442902976444
2023-09-08,-1.8978264738389963
2023-09-11,-1.9422027288093524
2023-09-12,-1.9616512612260395
2023-09-13,-1.9692096232458867
2023-09-14,-1.9837391075510955
2023-09-15,-1.900985530965363
2023-09-18,-1.907101366845673
2023-09-19,-1.870698789113775
2023-09-20,-1.8149513647461264
2023-09-21,-1.7349055901840955
2023-09-22,-1.7579732087209177
2023-09-25,-1.7803423949910828
2023-09-26,-1.8410258716082688
2023-09-27,-1.8410258716082688
2023-09-29,-1.8610956252999182
2023-10-02,-1.8610956252999182
2023-10-03,-1.8229579050858555
2023-10-04,-1.800348709915779
2023-10-05,-1.7796783362912074
2023-10-06,-1.80187397215962
2023-10-09,-1.798595046674755
2023-10-10,-1.8018648641068598
2023-10-11,-1.805720515379836
2023-10-12,-1.791730472339486
2023-10-13,-1.7641247331972063
2023-10-16,-1.7884756569748306
2023-10-17,-1.8004396453822178
2023-10-18,-1.738040378187823
2023-10-19,-1.7083217365194916
2023-10-24,-1.7129416053221762
2023-10-25,-1.6617413952613578
2023-10-26,-1.6124974446449214
2023-10-27,-1.5879761271207389
2023-10-30,-1.5879761271207389
2023-10-31,-1.60420687080862
2023-11-01,-1.6401276765345303
2023-11-02,-1.6661650013930633
2023-11-03,-1.6902353486121686
2023-11-06,-1.6962688945820723
2023-11-07,-1.7037156292486955
2023-11-08,-1.7056500261304133
2023-11-09,-1.6779203996940675
2023-11-10,-1.7163817269847883
2023-11-13,-1.7138500913810877
2023-11-14,-1.7533173505337363
2023-11-15,-1.7623771209140855
2023-11-16,-1.765589543925461
2023-11-17,-1.7688563147083713
2023-11-21,-1.7745558679553461
2023-11-22,-1.7641790325349511
2023-11-23,-1.7641790325349511
2023-11-24,-1.793397713017944
2023-11-27,-1.760452662448783
2023-11-28,-1.7578199222049664
2023-12-01,-1.7120732728942138
2023-12-04,-1.675849013417516
2023-12-05,-1.6763710166114165
2023-12-06,-1.7053099254684156
2023-12-07,-1.6604521640196241
2023-12-08,-1.6732354234367965
2023-12-11,-1.662742387940327
2023-12-12,-1.662742387940327
2023-12-13,-1.6482787084636912
2023-12-14,-1.6396588986561187
2023-12-15,-1.6439902390509327
2023-12-18,-1.585171268709952
2023-12-19,-1.5754698045609439
2023-12-20,-1.5940353351632484
2023-12-21,-1.5679389447565018
2023-12-22,-1.5272323421910368
2023-12-25,-1.5272323421910368
2023-12-26,-1.5158616355486956
2023-12-27,-1.5037993930532911
2023-12-28,-1.4961917137589567
2023-12-29,-1.4812077680829079
2024-01-01,-1.482096066013906
2024-01-02,-1.5514043997405882
2024-01-03,-1.5748838573087787
2024-01-04,-1.5940063809881249
2024-01-05,-1.5936688136882404
2024-01-08,-1.5703706382633347
2024-01-09,-1.5592075184485885
2024-01-10,-1.5825363367625747
2024-01-11,-1.5826198984494544
2024-01-12,-1.580771156787469
2024-01-15,-1.6314954251072127
2024-01-16,-1.6701373219733233
2024-01-17,-1.7157140343336743
2024-01-18,-1.7453632924900084
2024-01-19,-1.7236233177679503
2024-01-22,-1.6644417035574097
2024-01-23,-1.611922448475224
2024-01-24,-1.5913417177617728
2024-01-25,-1.6035609104645459
2024-01-26,-1.619851070944039
2024-01-29,-1.589345376827463
2024-01-30,-1.6101411270397563
2024-01-31,-1.6050285491168113
2024-02-01,-1.5603422262781121
2024-02-02,-1.4819347270507757
2024-02-05,-1.4829092467841676
2024-02-06,-1.5212648279578236
2024-02-07,-1.5010451322120262
2024-02-08,-1.4470007504470428
2024-02-09,-1.4299305255728627
2024-02-12,-1.4287415953107456
2024-02-13,-1.3618050824373307
2024-02-14,-1.3407004956860953
2024-02-15,-1.4018558552456157
2024-02-16,-1.4801145887356544
2024-02-19,-1.4732223777236857
2024-02-20,-1.4189135883527635
2024-02-21,-1.4751341170519605
2024-02-22,-1.5136013971155344
2024-02-23,-1.4940559706874632
2024-02-26,-1.4126416302875067
2024-02-27,-1.3975230607607216
2024-02-28,-1.4752571140634887
2024-02-29,-1.472800729840382
2024-03-01,-1.4644333073518339
2024-03-04,-1.4822219391805227
2024-03-05,-1.5197379749587026
2024-03-06,-1.600916465034022
2024-03-07,-1.6641676425062195
2024-03-08,-1.617934981685213
2024-03-11,-1.616344204844568
2024-03-12,-1.5853837665185062
2024-03-13,-1.6189701706526802
2024-03-14,-1.5796090592750809
2024-03-15,-1.5464698526433662
2024-03-18,-1.5433810030750692
2024-03-19,-1.595021968557633
2024-03-20,-1.6127936188396477
2024-03-21,-1.6589811965082977
2024-03-22,-1.6457475174848135
2024-03-25,-1.6302742963110592
2024-03-26,-1.601916590789779
2024-03-27,-1.5505456196762346
2024-03-28,-1.5655515662498982
2024-03-29,-1.5581221527706286
2024-04-01,-1.5183952130517961
2024-04-02,-1.508126590664557
2024-04-03,-1.5388447704364325
2024-04-04,-1.5382249374098087
2024-04-05,-1.507492875100806
2024-04-08,-1.5070737710387472
2024-04-09,-1.5524283111098778
2024-04-10,-1.5773802633356382
2024-04-11,-1.5378811756540343
2024-04-12,-1.4691073874699638
2024-04-15,-1.4859642971887246
2024-04-16,-1.413202578901643
2024-04-17,-1.421323228545645
2024-04-18,-1.4952797491854677
2024-04-19,-1.378625191025814
